sample_id,video_id,train_index,outer_fold,text_valid_timesteps,text_padding_timesteps,text_all_zero,text_effective_available,text_finite,text_summary_l2,audio_valid_timesteps,audio_padding_timesteps,audio_all_zero,audio_effective_available,audio_finite,audio_summary_l2,vision_valid_timesteps,vision_padding_timesteps,vision_all_zero,vision_effective_available,vision_finite,vision_summary_l2,sample_binding_sha256
-mqbVkbCndg$_$1,-mqbVkbCndg,111,0,50,0,False,1,True,12.044824,8,42,False,1,True,192.7760072,8,42,False,1,True,11.43590178,4d2bf047f91fa35abb9158ea2efaaaba9d5c74ca117a89d4a7333a0358d0f40a
-mqbVkbCndg$_$0,-mqbVkbCndg,112,0,50,0,False,1,True,12.24957485,17,33,False,1,True,160.6182146,17,33,False,1,True,9.357314905,300a2003431e5732278d0a73ae595f2d79a6ae0111fb620e69ca73ed798ff688
-mqbVkbCndg$_$4,-mqbVkbCndg,113,0,50,0,False,1,True,12.31186248,21,29,False,1,True,143.6537535,21,29,False,1,True,9.246954304,f77f3d49efdabde65e5c8cf65beab3f87e1f4e790382011756e57b4d5016cc71
-t217m2on-s$_$2,-t217m2on-s,114,0,50,0,False,1,True,11.80407417,16,34,False,1,True,153.0466719,16,34,False,1,True,9.643836963,c08649308db4ce617023681a259344c1da695db3f45c69a33a1b0c5a33541bf0
-t217m2on-s$_$7,-t217m2on-s,115,0,50,0,False,1,True,14.49347072,48,2,False,1,True,158.8269461,48,2,False,1,True,9.433535209,fe23f15c1191fa63d1f21ff5624618ef9ed47630605606db9ed2ae908e7f1a3a
-tANM6ETl_M$_$0,-tANM6ETl_M,116,1,50,0,False,1,True,12.84676583,30,20,False,1,True,171.3352372,30,20,False,1,True,11.66708303,9328e7c08d80823ffc4c39d9e42b763c287f998bc93d56fb16ee1cd4a2ddab0f
-tANM6ETl_M$_$3,-tANM6ETl_M,117,1,50,0,False,1,True,13.08238761,29,21,False,1,True,186.5543594,27,23,False,1,True,12.19672918,5bff59ca818be0cbe121e15286d93b6b0bcaaab9ea336230aedc61f5ae375213
-tANM6ETl_M$_$4,-tANM6ETl_M,118,1,50,0,False,1,True,14.61675636,48,2,False,1,True,173.9899768,48,2,False,1,True,9.793278457,b9729e982eb0849189cc7a14eca45e78542784fed9b189b0bde9ea5012e229c9
-tPCytz4rww$_$11,-tPCytz4rww,119,0,50,0,False,1,True,11.91779638,20,30,False,1,True,119.8218768,20,30,False,1,True,12.31023085,383e95cfcb72a79a64e832c5f9a0b93950f4fb2e8656dd3967b7fd7c4e5ff617
-tPCytz4rww$_$10,-tPCytz4rww,120,0,50,0,False,1,True,12.10567267,15,35,False,1,True,121.6704353,15,35,False,1,True,10.41627653,c7f24e3376f87a6f044e98f9e15ef9e6b56485d980c06bdc5e2f4790df1c1f37
-tPCytz4rww$_$12,-tPCytz4rww,121,0,50,0,False,1,True,12.16802913,28,22,False,1,True,111.6327887,28,22,False,1,True,12.39034166,8e561e14f5e25be4dcbe4c59b5a17d6c1695ac897ca0ccc037c63d620a83f982
-tPCytz4rww$_$21,-tPCytz4rww,122,0,50,0,False,1,True,12.06838276,15,35,False,1,True,105.0661318,15,35,False,1,True,9.700896773,d927f4ebbe6f662b1d805439872724aca98a4c48bad7e8e84ad28461ce4daa23
-tPCytz4rww$_$16,-tPCytz4rww,123,0,50,0,False,1,True,11.89473984,17,33,False,1,True,116.8279967,17,33,False,1,True,8.579753141,79924c1c948073cb30aebb1263247fd12787776533b0619de4b07ac830bc30a4
-tPCytz4rww$_$18,-tPCytz4rww,124,0,50,0,False,1,True,13.1777637,22,28,False,1,True,131.6094827,22,28,False,1,True,8.521036705,ad52648e379a9e34dd333db84a2b0276de8b07605dcb9c7b85de47182754bd64
-vxjVxOeScU$_$2,-vxjVxOeScU,125,1,50,0,False,1,True,12.39181593,19,31,False,1,True,171.8337336,19,31,False,1,True,15.68845829,02d9ec794c156c9224449a9efaa9d33c616b755caefb5cb233afac39e843e1c3
-vxjVxOeScU$_$4,-vxjVxOeScU,126,1,50,0,False,1,True,13.00184578,27,23,False,1,True,217.140839,27,23,False,1,True,13.44536401,9cff28e517e7a5d213a8d8c65a76c171a9efbacdd3cfb16b7a42ec54c90bd9aa
-vxjVxOeScU$_$7,-vxjVxOeScU,127,1,50,0,False,1,True,14.7888468,44,6,False,1,True,185.9459843,44,6,False,1,True,16.2888886,d40781216b127033e8a7db1395b4e8f7e367939c6256df462c2e44008684254c
-wMB_hJL-3o$_$0,-wMB_hJL-3o,128,1,50,0,False,1,True,13.18219154,26,24,False,1,True,146.3769335,26,24,False,1,True,28.6077776,046ae4b844cf3d2935975faf739e313308ebe51e2c7b6039099edd0a1c329b7a
-wMB_hJL-3o$_$4,-wMB_hJL-3o,129,1,50,0,False,1,True,13.24211118,28,22,False,1,True,140.1054051,28,22,False,1,True,14.95749398,dd3768cbd494adbd693a2a626e125edb88b444beb5d8f924d0ba688672dc449c
-wMB_hJL-3o$_$7,-wMB_hJL-3o,130,1,50,0,False,1,True,12.67456371,23,27,False,1,True,146.7539177,23,27,False,1,True,13.68977287,4d83a6ca57e785f28180abcfc042598a1a1f793e9e1eb80f8b11ae0291495f59
-wMB_hJL-3o$_$6,-wMB_hJL-3o,131,1,50,0,False,1,True,12.5956974,23,27,False,1,True,141.2400403,23,27,False,1,True,13.42878603,df59361bdf7a14fb02b874af7d561bb61b4081cbba8ffa2541dfd0a455e8bbe2
-wny0OAz3g8$_$1,-wny0OAz3g8,132,0,50,0,False,1,True,12.61862052,28,22,False,1,True,220.6280051,28,22,False,1,True,18.89848178,76b3568beb99694b3c84e894985578cdbcfb69aec397c1bb5ecff861389c22b5
-wny0OAz3g8$_$0,-wny0OAz3g8,133,0,50,0,False,1,True,11.78527401,11,39,False,1,True,298.5738361,11,39,False,1,True,22.58726898,7d3e67c74eb5935dd25b628ad01f8018d79b5f25b1578ee82726678c650892b5
-wny0OAz3g8$_$3,-wny0OAz3g8,134,0,50,0,False,1,True,12.16611161,20,30,False,1,True,248.014178,20,30,False,1,True,20.63787197,23f604f360472ce7f2f040c47503b9b50261d1651f411423d923e89814c697c9
-wny0OAz3g8$_$2,-wny0OAz3g8,135,0,50,0,False,1,True,13.11481326,28,22,False,1,True,241.9010975,28,22,False,1,True,21.99703713,2b1591e64a3cf72cb0bd008e7da9394cc4c9731da40c579692e9551afc869c80
-wny0OAz3g8$_$5,-wny0OAz3g8,136,0,50,0,False,1,True,12.99919929,27,23,False,1,True,298.7632313,27,23,False,1,True,18.36669998,26d2eba543187fce97eb8219e90e7f342db56126851e67b41aebdf1a55c03465
-wny0OAz3g8$_$4,-wny0OAz3g8,137,0,50,0,False,1,True,11.18331548,10,40,False,1,True,289.1837067,10,40,False,1,True,20.38566567,a4380529d692c396094e169ffb02eeb64026afb3467c1fed9dcd99a15d0fe126
-wny0OAz3g8$_$7,-wny0OAz3g8,138,0,50,0,False,1,True,13.34613414,31,19,False,1,True,225.8201908,31,19,False,1,True,17.41101537,d5b34df992b0e3200ee0caf4c0ed15c09b736fd2080d955ab4301c9071c204e4
-wny0OAz3g8$_$9,-wny0OAz3g8,139,0,50,0,False,1,True,13.00428889,22,28,False,1,True,266.9959464,22,28,False,1,True,22.50527808,e80f8e52aab3865836bd6773cca15ad46e721b7100820a8682843724dd921fd6
-wny0OAz3g8$_$8,-wny0OAz3g8,140,0,50,0,False,1,True,12.06730773,17,33,False,1,True,261.733479,17,33,False,1,True,18.31208058,e6874105dbb7baeac96abeb83493e695b9c6a6e8e9a5f70d2fe0abce7f298bd9
03X1FwF6udc$_$17,03X1FwF6udc,141,0,50,0,False,1,True,14.0923401,38,12,False,1,True,201.0322285,38,12,False,1,True,18.97582354,5bfc3947cfe6bf90de05d9782c3396429a8b199e7849c20113aeaade6f76e136
03X1FwF6udc$_$22,03X1FwF6udc,142,0,50,0,False,1,True,12.69324039,21,29,False,1,True,237.1716143,21,29,False,1,True,18.83980262,42892ce745b87e2fb11a8204315309198b465baeafa765b0a12ca1bc5adfce00
03X1FwF6udc$_$19,03X1FwF6udc,143,0,50,0,False,1,True,12.12707451,17,33,False,1,True,172.5858212,17,33,False,1,True,17.41809389,250da9e7291ebf54fe58857a92aa1761187948e966fa6cae33bf2573fd87b2c6
03X1FwF6udc$_$31,03X1FwF6udc,144,0,50,0,False,1,True,14.26117969,33,17,False,1,True,234.4012498,33,17,False,1,True,16.93207309,4b5c220fd9c9803663d8994ab77073097b58bc121966018c1da3d00772c3cbf2
03X1FwF6udc$_$5,03X1FwF6udc,145,0,50,0,False,1,True,13.24599398,32,18,False,1,True,214.5362674,32,18,False,1,True,16.81741552,f0400e6055f7065e9deef0f3883226a785a0a328033bfa5bf864b1597abe020e
03X1FwF6udc$_$4,03X1FwF6udc,146,0,50,0,False,1,True,13.76958816,43,7,False,1,True,190.4385806,43,7,False,1,True,16.05456408,cec030c203b526a05150629e5806f7515ecc86a5d801ed947d34bf6117bd9516
03X1FwF6udc$_$9,03X1FwF6udc,147,0,50,0,False,1,True,12.20000906,13,37,False,1,True,235.19639,13,37,False,1,True,17.98406225,3dbad2e64afc864513d92536a65e894e856fd4c4cafb3872a84fc24d4f43bea1
07Z16yRBFUQ$_$3,07Z16yRBFUQ,148,1,50,0,False,1,True,11.99185225,19,31,False,1,True,129.6776116,19,31,False,1,True,13.05920236,ecd99732d228b0ac774604306b7711bdcffc0c3389232132509db12f5804e8e7
07Z16yRBFUQ$_$5,07Z16yRBFUQ,149,1,50,0,False,1,True,13.48227591,39,11,False,1,True,119.5676548,39,11,False,1,True,12.55465473,9707a889e3836c85ecb880f3aa01f32a063f3379ec0915901d7a044a78860159
07Z16yRBFUQ$_$6,07Z16yRBFUQ,150,1,50,0,False,1,True,14.35745144,34,16,False,1,True,122.3283449,34,16,False,1,True,12.76883184,9f895e607d4bcf0276c26fa6fee14bd733eb4ee056265b5645adfee0dfb523cf
08d4NTXkSxw$_$1,08d4NTXkSxw,151,0,50,0,False,1,True,12.73197329,23,27,False,1,True,331.2315056,0,50,True,0,True,0,832ea1bce3fece0139e6c9822edb7d49210f66eb4b93388f75f1146dd23df7f3
08d4NTXkSxw$_$3,08d4NTXkSxw,152,0,50,0,False,1,True,13.24218599,29,21,False,1,True,185.4472151,19,31,False,1,True,13.49162491,53e2eb8001e40778bf8e2c5a3cac3cdb9ff5a8dcd7160beca7f310617b0aafff
08d4NTXkSxw$_$2,08d4NTXkSxw,153,0,50,0,False,1,True,12.10909778,16,34,False,1,True,185.3221451,16,34,False,1,True,14.38577722,adad24e4b50e1113570f253db9917ba7b8e93710e30c1f4897c4470fd5a5d777
08d4NTXkSxw$_$5,08d4NTXkSxw,154,0,50,0,False,1,True,12.61407605,27,23,False,1,True,196.4488225,27,23,False,1,True,9.564229956,057ccf2f3e058a716c9276e75237c1dbe50c6667b00691d17236b2fc369eba4c
0AA-wmk8WdA$_$1,0AA-wmk8WdA,155,0,50,0,False,1,True,11.99013385,22,28,False,1,True,133.8307283,22,28,False,1,True,20.5202831,130f39efcae528d0773afd92c031b3abc8e6fb2abb041821862b05fc6192057e
0AA-wmk8WdA$_$10,0AA-wmk8WdA,156,0,50,0,False,1,True,11.56681868,15,35,False,1,True,9.918412977,5,45,False,1,True,12.16937613,e574a77e063cc3040b9476684c84e257f5bd4549e0c92441645eb8928e3a1c8c
0AkGtPzl7D8$_$4,0AkGtPzl7D8,157,0,50,0,False,1,True,12.12263076,15,35,False,1,True,123.4621491,15,35,False,1,True,16.41956361,1dd3f1ad018a019a8c5d23e4a809a4bd4b4f52fd21d78ac2bc41ebb96b5094a7
0BVed2nBq1g$_$1,0BVed2nBq1g,158,0,50,0,False,1,True,12.16404722,15,35,False,1,True,327.9993527,15,35,False,1,True,29.22913646,736224d2fd889c5d8c4cb91e8eb2c98732a0e269627a2834a32bcd80d8142ca2
0BVed2nBq1g$_$0,0BVed2nBq1g,159,0,50,0,False,1,True,11.41402039,8,42,False,1,True,266.7432799,8,42,False,1,True,27.52470533,f374d11fda1f91b73e1b0bbe2a9c6a4c6089c02deb9c3de6b460e0eff3111cd9
0BVed2nBq1g$_$3,0BVed2nBq1g,160,0,50,0,False,1,True,11.93955966,11,39,False,1,True,301.8883525,11,39,False,1,True,23.68842514,3e604946864ffc565eead55fecb48b11e434f5ae7075e49fa9f99893bb6280ba
0BVed2nBq1g$_$2,0BVed2nBq1g,161,0,50,0,False,1,True,12.56514684,26,24,False,1,True,297.3615676,26,24,False,1,True,31.39255157,98e76b587867fead506d437131d3c31561bf9d0d3aad2e8cbbf2856ce9e78856
0BVed2nBq1g$_$4,0BVed2nBq1g,162,0,50,0,False,1,True,12.52492851,13,37,False,1,True,333.0678887,0,50,True,0,True,0,ce67c155f75251c1c2d0e8093f362580df2edc7da3eb525433b3b4c1613d6038
0BVed2nBq1g$_$7,0BVed2nBq1g,163,0,50,0,False,1,True,11.54724878,7,43,False,1,True,329.6850631,7,43,False,1,True,24.73314626,ec987f27e059d0ef089287c0bcb34f5e6c1d043d4118a3c28d69d2641d9d1b77
0BVed2nBq1g$_$6,0BVed2nBq1g,164,0,50,0,False,1,True,11.95501798,10,40,False,1,True,310.3683947,4,46,False,1,True,11.72237915,42f7145fd8586a96731249d0f104d8b1ec10dbe49bec4d85741fb5f525d9f7f2
0DBfvvIVmqY$_$11,0DBfvvIVmqY,165,0,50,0,False,1,True,13.24971461,24,26,False,1,True,233.8799478,24,26,False,1,True,16.18531514,00567126a5423f6d0baf79ae537b1504fc9975558aabbdfdd49b225df2338645
0DBfvvIVmqY$_$13,0DBfvvIVmqY,166,0,50,0,False,1,True,11.34974388,8,42,False,1,True,334.142329,8,42,False,1,True,16.60318906,6c76ea1d9a6c5028bcf681672a7394bb06ddce4e4d08cef7aba6d4b50aea0d80
0DBfvvIVmqY$_$12,0DBfvvIVmqY,167,0,50,0,False,1,True,11.41373241,8,42,False,1,True,240.5632552,8,42,False,1,True,20.04184194,8070b70b4b08edd2775bb7e8409d47fd8c400cd0d8d166c43b0756b8af372575
0DBfvvIVmqY$_$14,0DBfvvIVmqY,168,0,50,0,False,1,True,12.35908989,16,34,False,1,True,231.6843318,16,34,False,1,True,20.19505611,eff528f3386e6bf82720531f425ab07d42ac6696e9be247520589f8d5150c715
0DBfvvIVmqY$_$1,0DBfvvIVmqY,169,0,50,0,False,1,True,11.89136068,6,44,False,1,True,369.5726568,0,50,True,0,True,0,208b8a45aa2e8689e16e4317232fa2844bc5b5721049368c98d63aed9d30abb5
0DBfvvIVmqY$_$3,0DBfvvIVmqY,170,0,50,0,False,1,True,11.48377325,8,42,False,1,True,179.942602,8,42,False,1,True,22.5249556,2db648a3ae75f75a275329589f6b1b99d80cc893edb5228501d1619819b3e795
0DBfvvIVmqY$_$5,0DBfvvIVmqY,171,0,50,0,False,1,True,11.69888221,9,41,False,1,True,231.6424363,9,41,False,1,True,14.05724662,f0548f933f57c5a5868720eee6c5c171ef16af2ab07e56d1686dcae93093e921
0DBfvvIVmqY$_$4,0DBfvvIVmqY,172,0,50,0,False,1,True,12.4133896,9,41,False,1,True,267.630463,9,41,False,1,True,15.5849642,1ecffa20eeb0faba31d23249b9cd05049904c4c4becb8d11d2999f98e9235ebc
0DBfvvIVmqY$_$7,0DBfvvIVmqY,173,0,50,0,False,1,True,12.52646555,17,33,False,1,True,229.2252989,17,33,False,1,True,16.47668293,0ce3443b9e9a49a49df4023767a1cb6d4e2779e9696d54e06cc4067c1badcd26
0DBfvvIVmqY$_$9,0DBfvvIVmqY,174,0,50,0,False,1,True,12.35603688,8,42,False,1,True,187.9193667,8,42,False,1,True,22.61178259,a1a21f313cef54c2756d3a27b9f8cf33b46bbd5d8ccf54f786d72a3bb12f64c3
0DBfvvIVmqY$_$8,0DBfvvIVmqY,175,0,50,0,False,1,True,11.6258518,11,39,False,1,True,180.3779303,11,39,False,1,True,21.18053266,e8d5538c45a86029a2273ff8a51a6ba31e86fa555556f838338c338c5cf8e8dc
0EAAfLCQabY$_$1,0EAAfLCQabY,176,0,50,0,False,1,True,12.07207748,8,42,False,1,True,285.6332519,8,42,False,1,True,24.22918213,55a21b75a5717d9c05c6b45886d81694a4442b83336fc105574a4a89cd889b1b
0EAAfLCQabY$_$0,0EAAfLCQabY,177,0,50,0,False,1,True,11.37414402,15,35,False,1,True,242.3935383,15,35,False,1,True,16.49423226,278bb1b5d93c94c6556e39a8bed0792d36d2ec932999288e5c75570de905dbec
0EAAfLCQabY$_$2,0EAAfLCQabY,178,0,50,0,False,1,True,12.79908358,26,24,False,1,True,214.5189041,26,24,False,1,True,18.87226037,4e7d4961d48b21308ed3634c5fe9c6971950bfaaefa480108969599eafc25ccf
0EphpADwdPg$_$1,0EphpADwdPg,179,1,50,0,False,1,True,13.00434397,25,25,False,1,True,197.1996213,25,25,False,1,True,13.86055494,8eafb0e8a80d22a08c2bde47641107e04496983f7a723670e208c261959903bc
0EphpADwdPg$_$0,0EphpADwdPg,180,1,50,0,False,1,True,11.6164094,15,35,False,1,True,281.3528558,4,46,False,1,True,14.77967867,900676807e169f38af45860a0ed8bd740236bec8c0c1723f3fe1437b2e7ea862
0EphpADwdPg$_$2,0EphpADwdPg,181,1,50,0,False,1,True,12.40361574,12,38,False,1,True,180.0851492,12,38,False,1,True,8.144371585,838ad83ca3b5eba93c4d8afe0fbfbca4346f65138835a3fbf94c08021ca1693b
0EphpADwdPg$_$7,0EphpADwdPg,182,1,50,0,False,1,True,13.20669227,18,32,False,1,True,194.5280272,0,50,True,0,True,0,70153036337cd2f80bd5e6faa7c0f6759ad55dcfad7bccbf251adcc77d6ad0a6
0EphpADwdPg$_$6,0EphpADwdPg,183,1,50,0,False,1,True,11.7217738,14,36,False,1,True,120.2083377,14,36,False,1,True,12.93968291,e29f2565996d2b717cdac4f71ece9389b5fd9a717c4808ee7fa196a9fdff0b7a
0EphpADwdPg$_$8,0EphpADwdPg,184,1,50,0,False,1,True,13.41065169,21,29,False,1,True,139.5820158,21,29,False,1,True,12.5450626,2ad70944843bf36e9bbd704c2a9fc2b5da2dbe2ba8b0e496bf992e488105def9
0FA32bEZ6xI$_$24,0FA32bEZ6xI,185,0,50,0,False,1,True,13.38308441,30,20,False,1,True,181.3018592,30,20,False,1,True,22.91921555,0f5da64919e7cadbe0e5a76a037926fe6e691894e4e8b8bff305a0e5e855f14f
0FA32bEZ6xI$_$25,0FA32bEZ6xI,186,0,50,0,False,1,True,12.39378995,18,32,False,1,True,198.4431947,18,32,False,1,True,17.97499493,3843a0081d14a06d1405dab0463ce1e005a9d846015874dfc73a22806cbc9a01
0FA32bEZ6xI$_$26,0FA32bEZ6xI,187,0,50,0,False,1,True,13.80953377,32,18,False,1,True,233.1146892,32,18,False,1,True,17.00478954,e58f589f0f6487b15b260f0869028b8285d2418204d27bd54f7c30515270d380
0FA32bEZ6xI$_$27,0FA32bEZ6xI,188,0,50,0,False,1,True,13.39840315,32,18,False,1,True,160.2721323,32,18,False,1,True,20.74656393,5f3bbc64cedc0c65bb95a1a82b22cf416d5191517ab927b039257d63d7ea7b63
0FA32bEZ6xI$_$20,0FA32bEZ6xI,189,0,50,0,False,1,True,13.51264981,27,23,False,1,True,177.7669327,27,23,False,1,True,15.19746823,8e2f115a86ec9ff51155be8b9e53fb79b79cd153f6503cd6d209a8343c1077a5
0FA32bEZ6xI$_$21,0FA32bEZ6xI,190,0,50,0,False,1,True,12.69222237,25,25,False,1,True,242.3617551,25,25,False,1,True,19.57149089,ffa0969d06aff55a06ecd9be9fc019e00f6edb7094d3e5e33835805973c08df8
0FA32bEZ6xI$_$22,0FA32bEZ6xI,191,0,50,0,False,1,True,13.58729757,34,16,False,1,True,179.8118656,34,16,False,1,True,22.01451686,01ffbb793430c07e46a2cf2515c02ff5c03e6f243837795e7ec5e432970173af
0FA32bEZ6xI$_$23,0FA32bEZ6xI,192,0,50,0,False,1,True,11.40842834,12,38,False,1,True,153.1113507,12,38,False,1,True,15.63448401,ff4b4f7cc2a1ed1c6125405606d1ccc9165230900939885d3bdb2b694ecec98d
0FA32bEZ6xI$_$28,0FA32bEZ6xI,193,0,50,0,False,1,True,12.2210939,18,32,False,1,True,237.1239813,18,32,False,1,True,23.63843096,2b7937e3b8d79a4bd0c79f34db7a56608a1bf5e3d993f91133b191ebad672576
0FA32bEZ6xI$_$29,0FA32bEZ6xI,194,0,50,0,False,1,True,11.51439223,16,34,False,1,True,190.2117506,16,34,False,1,True,25.06401796,b7430aa4c9aca33ecd7b06947fcbdb2d0d6e4ea8ce06a2c32daa32116e9987cb
0FA32bEZ6xI$_$1,0FA32bEZ6xI,195,0,50,0,False,1,True,11.05570237,11,39,False,1,True,200.9244495,11,39,False,1,True,19.80919274,d8b68f30e13d127921e43f1887eae3c1841d8543b6a6d77c95bd20e40c30a133
0FA32bEZ6xI$_$0,0FA32bEZ6xI,196,0,50,0,False,1,True,12.16462426,11,39,False,1,True,165.7062603,11,39,False,1,True,19.54922839,22236b4f41de66f6964ea1df3bd0153c5128525093511e0c3c3f3bb90dac007a
0FA32bEZ6xI$_$3,0FA32bEZ6xI,197,0,50,0,False,1,True,11.12098652,12,38,False,1,True,238.8956981,12,38,False,1,True,12.90858311,8bf7e1e4c805a900897666f002ac256310bd9b5b96ed6c24733f4ecd62473042
0FA32bEZ6xI$_$2,0FA32bEZ6xI,198,0,50,0,False,1,True,11.30408444,4,46,False,1,True,218.1924618,4,46,False,1,True,22.58624111,0682be9b3fd55e0cda1696fb912559154bb242671e7daf40148d13b810600cbb
0FA32bEZ6xI$_$5,0FA32bEZ6xI,199,0,50,0,False,1,True,13.52951222,27,23,False,1,True,175.6300799,27,23,False,1,True,21.45028923,3a60d68a72f1c9ec4357a2fb92dfe8362dae0bb371504a39d7b803c225d4f410
0FA32bEZ6xI$_$4,0FA32bEZ6xI,200,0,50,0,False,1,True,13.83892589,36,14,False,1,True,194.000429,36,14,False,1,True,17.97308827,02b1ee30567388174de65b594668ea3b4321ff0304632e4a9b8da9a4f9579131
0FA32bEZ6xI$_$7,0FA32bEZ6xI,201,0,50,0,False,1,True,11.81028324,17,33,False,1,True,175.6889122,17,33,False,1,True,16.86629295,2a0a74592149556bb12dcbede073c2aef14f190bc2f6041eaf356f8acce639e4
0FA32bEZ6xI$_$6,0FA32bEZ6xI,202,0,50,0,False,1,True,11.95203273,12,38,False,1,True,179.863841,12,38,False,1,True,18.07988384,df8f0744144f48b33529910ce0fa5a510ecc363edabae385cf83a829c3b99031
0FA32bEZ6xI$_$8,0FA32bEZ6xI,203,0,50,0,False,1,True,12.37021661,29,21,False,1,True,185.277236,29,21,False,1,True,24.63717432,a0911a9ed00f2fec6034379ea83fa9621ee1a8b463e71e31077978379c45736f
0FA32bEZ6xI$_$11,0FA32bEZ6xI,204,0,50,0,False,1,True,12.66548691,23,27,False,1,True,175.3624976,23,27,False,1,True,25.81245946,97a703edfaa7057fe81e6ac68999dae1f95d7bbea3cbe695c98096d7d2b9772c
0FA32bEZ6xI$_$10,0FA32bEZ6xI,205,0,50,0,False,1,True,12.69130768,31,19,False,1,True,175.8091864,31,19,False,1,True,19.82649303,65f64e27eff1c0da60be90bedb5478e70c4eed1d00358bbb27295c7268f7f7d4
0FA32bEZ6xI$_$13,0FA32bEZ6xI,206,0,50,0,False,1,True,13.9764574,34,16,False,1,True,184.9421036,34,16,False,1,True,19.02053103,285013998269500d491be6f9c659f2c18ae2eccc9bee0ab1668edfe2b386eb93
0FA32bEZ6xI$_$12,0FA32bEZ6xI,207,0,50,0,False,1,True,11.22236036,6,44,False,1,True,187.9188977,6,44,False,1,True,23.90600273,b096e8164fcc9d37f751e8b1f087bf8eaee55f42f9cc007e5af818f6262596a7
0FA32bEZ6xI$_$15,0FA32bEZ6xI,208,0,50,0,False,1,True,13.00183796,35,15,False,1,True,194.8678537,35,15,False,1,True,21.36218205,4c702f15b1c524dee8de2c41bd0ed5b9b406498251fd7bde7dcce1d185ec497d
0FA32bEZ6xI$_$14,0FA32bEZ6xI,209,0,50,0,False,1,True,11.61541143,11,39,False,1,True,257.5242598,11,39,False,1,True,16.31659843,6dce6980d79065786dcb7a5c058b8e95e2794b4bab8f7b8eb4316bc1ba6d4987
0FA32bEZ6xI$_$17,0FA32bEZ6xI,210,0,50,0,False,1,True,13.63200666,37,13,False,1,True,177.5733517,37,13,False,1,True,20.36499523,41132fcca5204a148c24284ab0a0d819ecf295120e3d624071039718b5dc9a8d
0FA32bEZ6xI$_$16,0FA32bEZ6xI,211,0,50,0,False,1,True,12.51794589,19,31,False,1,True,213.4223315,19,31,False,1,True,15.24098429,c0e9e3060bd499bb3a1d0fdf2a391fe7cb480a6caefedd9e15a718a35ae975b9
0FA32bEZ6xI$_$19,0FA32bEZ6xI,212,0,50,0,False,1,True,13.5919226,32,18,False,1,True,201.7113674,32,18,False,1,True,20.97492081,84b3234ccce3daf944fbe9b6a0df35f527d4653275d7c96ef2edb7a5f689ff8a
0FA32bEZ6xI$_$18,0FA32bEZ6xI,213,0,50,0,False,1,True,10.61480963,8,42,False,1,True,194.0907976,8,42,False,1,True,15.82286652,771935adebb92c27e95491c9a9b9e29e5189d6d07e5c592805ebd93c631d73e0
0JuRmhhgMw8$_$1,0JuRmhhgMw8,214,1,50,0,False,1,True,12.19245558,22,28,False,1,True,184.6955725,22,28,False,1,True,23.8664782,a8621e1b4ad9bbb4e7ef8513dd797f24ae729cc5fb5c73c016a527996c203143
0JuRmhhgMw8$_$0,0JuRmhhgMw8,215,1,50,0,False,1,True,11.88528659,15,35,False,1,True,187.0855445,15,35,False,1,True,24.33551015,e0e95cf3fa979525304e6f7a13bbd08b55c8f2c6907d3963288f1dfe1aad5309
0JuRmhhgMw8$_$3,0JuRmhhgMw8,216,1,50,0,False,1,True,12.562361,26,24,False,1,True,173.6576655,26,24,False,1,True,24.7011086,d1340a9657450d7c39a38c2e20ace022789fbc478d679029cfc8d2888fc2354a
0JuRmhhgMw8$_$2,0JuRmhhgMw8,217,1,50,0,False,1,True,14.42829028,42,8,False,1,True,166.6385652,42,8,False,1,True,24.71408648,f4feb8a3fe41f3c1152f3f274ca3fa6b754d7ea4a003dcce4cf960ab75ffd7d3
0JuRmhhgMw8$_$5,0JuRmhhgMw8,218,1,50,0,False,1,True,13.44966685,38,12,False,1,True,181.0251449,38,12,False,1,True,20.81422945,97d0868286ede6af4a2d86bcd9a9003dfc2212ad1b766c7e656ca6d8945dee6d
0JuRmhhgMw8$_$4,0JuRmhhgMw8,219,1,50,0,False,1,True,12.29220467,26,24,False,1,True,187.4382111,26,24,False,1,True,24.06260819,42c38aa8e192d846cf2a2503a07ea2124de8fbe1a7692287f93acd387455f366
0JuRmhhgMw8$_$7,0JuRmhhgMw8,220,1,50,0,False,1,True,12.17962318,26,24,False,1,True,194.7997966,26,24,False,1,True,21.55696853,1d73af91f3eabdd03b3851e10a8d0e4af33e9865fc91eccba0a999f12801d6b1
0JuRmhhgMw8$_$6,0JuRmhhgMw8,221,1,50,0,False,1,True,14.07723073,39,11,False,1,True,171.9132907,39,11,False,1,True,21.63946649,328ec9f9c53ffde48b8cb61e85839780221c75d06ea3c5ee8be29d94ea481e22
0OC3wf9x3zQ$_$13,0OC3wf9x3zQ,222,0,50,0,False,1,True,12.31505392,21,29,False,1,True,187.8372965,21,29,False,1,True,10.63382944,4d35f21692032e27760e2566f1821c56cbf4185b40df5805eba2a769acc6a280
0OC3wf9x3zQ$_$14,0OC3wf9x3zQ,223,0,50,0,False,1,True,12.8508384,27,23,False,1,True,218.5481432,27,23,False,1,True,12.3129533,37526980fc2c3582fd3f9389c85f5bef3c145a88083363047225faea984e1922
