SplitSeed	Comparison	Iteration	DeltaJ
2101	P1_minus_P0	597	0.002899073201899305
2101	P1_minus_P0	598	0.004196191594933507
2101	P1_minus_P0	599	0.0042060150038263355
2101	P1_minus_P0	600	0.0033571981163410536
2101	P1_minus_P0	601	0.00465175034497628
2101	P1_minus_P0	602	0.0033495990331790515
2101	P1_minus_P0	603	0.004663811759189618
2101	P1_minus_P0	604	0.0048807564229478295
2101	P1_minus_P0	605	0.004630019997748869
2101	P1_minus_P0	606	0.0042608997817789596
2101	P1_minus_P0	607	0.004388614721256734
2101	P1_minus_P0	608	0.0035394565778192333
2101	P1_minus_P0	609	0.003351577609589429
2101	P1_minus_P0	610	0.004045055279246423
2101	P1_minus_P0	611	0.004231430023964977
2101	P1_minus_P0	612	0.0059279068911402555
2101	P1_minus_P0	613	0.0032608433190802755
2101	P1_minus_P0	614	0.0045808360514277835
2101	P1_minus_P0	615	0.004007938341030415
2101	P1_minus_P0	616	0.004049064755845433
2101	P1_minus_P0	617	0.003992867535957345
2101	P1_minus_P0	618	0.0047200131984994065
2101	P1_minus_P0	619	0.0021139515320349744
2101	P1_minus_P0	620	0.004437178075110848
2101	P1_minus_P0	621	0.004501861211299252
2101	P1_minus_P0	622	0.0032349767479026292
2101	P1_minus_P0	623	0.003995250763147107
2101	P1_minus_P0	624	0.004831902245032327
2101	P1_minus_P0	625	0.0031485225495664904
2101	P1_minus_P0	626	0.0037536730084190006
2101	P1_minus_P0	627	0.004566005770833104
2101	P1_minus_P0	628	0.004682262286780814
2101	P1_minus_P0	629	0.0045630749012678384
2101	P1_minus_P0	630	0.002255105125957113
2101	P1_minus_P0	631	0.0050186509307304505
2101	P1_minus_P0	632	0.003555546040953539
2101	P1_minus_P0	633	0.00451092638079581
2101	P1_minus_P0	634	0.0032587686962566864
2101	P1_minus_P0	635	0.0023670842408418657
2101	P1_minus_P0	636	0.0028414302124539215
2101	P1_minus_P0	637	0.00439490686461963
2101	P1_minus_P0	638	0.004255200440564655
2101	P1_minus_P0	639	0.004738665657166186
2101	P1_minus_P0	640	0.003387764603163923
2101	P1_minus_P0	641	0.005132217259403604
2101	P1_minus_P0	642	0.003591981252320575
2101	P1_minus_P0	643	0.0034865688902316894
2101	P1_minus_P0	644	0.004891092436976274
2101	P1_minus_P0	645	0.005482643613485716
2101	P1_minus_P0	646	0.0032110265657969705
2101	P1_minus_P0	647	0.004318526865420502
2101	P1_minus_P0	648	0.004640645429678569
2101	P1_minus_P0	649	0.003970482655246632
2101	P1_minus_P0	650	0.0042841427282518385
2101	P1_minus_P0	651	0.002836555240761318
2101	P1_minus_P0	652	0.0031562197395818004
2101	P1_minus_P0	653	0.00446463120234325
2101	P1_minus_P0	654	0.004240145091216951
2101	P1_minus_P0	655	0.004229318878889776
2101	P1_minus_P0	656	0.005290588842040589
2101	P1_minus_P0	657	0.0032036176318780973
2101	P1_minus_P0	658	0.003213826603308767
2101	P1_minus_P0	659	0.0038538736202367585
2101	P1_minus_P0	660	0.003070730162598234
2101	P1_minus_P0	661	0.0032134603814794604
2101	P1_minus_P0	662	0.00412709361515784
2101	P1_minus_P0	663	0.0030459561529667667
2101	P1_minus_P0	664	0.002918756357239427
2101	P1_minus_P0	665	0.004270340717757726
2101	P1_minus_P0	666	0.004865506093677641
2101	P1_minus_P0	667	0.004381574872592664
2101	P1_minus_P0	668	0.004227301365815395
2101	P1_minus_P0	669	0.004496525353906766
2101	P1_minus_P0	670	0.004723395674597175
2101	P1_minus_P0	671	0.004112014089886373
2101	P1_minus_P0	672	0.005705947782535414
2101	P1_minus_P0	673	0.002484320260858486
2101	P1_minus_P0	674	0.0037433187430038206
2101	P1_minus_P0	675	0.0028441475182796605
2101	P1_minus_P0	676	0.00535000106252892
2101	P1_minus_P0	677	0.00329724611328186
2101	P1_minus_P0	678	0.004083792463758618
2101	P1_minus_P0	679	0.004308450913527717
2101	P1_minus_P0	680	0.0042197749060339795
2101	P1_minus_P0	681	0.0028826317893501097
2101	P1_minus_P0	682	0.00365326502447616
2101	P1_minus_P0	683	0.004104291360697121
2101	P1_minus_P0	684	0.002558286263142362
2101	P1_minus_P0	685	0.004439549851448121
2101	P1_minus_P0	686	0.0038941096370990747
2101	P1_minus_P0	687	0.004769993566969555
2101	P1_minus_P0	688	0.004537515663897873
2101	P1_minus_P0	689	0.004060222799514235
2101	P1_minus_P0	690	0.004050145976066455
2101	P1_minus_P0	691	0.004171643364482447
2101	P1_minus_P0	692	0.00468857786549276
2101	P1_minus_P0	693	0.004517663269364369
2101	P1_minus_P0	694	0.0030105224192107927
2101	P1_minus_P0	695	0.0042915701462333256
2101	P1_minus_P0	696	0.004054526944896553
2101	P1_minus_P0	697	0.00405408786115502
2101	P1_minus_P0	698	0.004498242195427493
2101	P1_minus_P0	699	0.004508960223328751
2101	P1_minus_P0	700	0.004450567021937746
2101	P1_minus_P0	701	0.004553849480758987
2101	P1_minus_P0	702	0.004177246409332591
2101	P1_minus_P0	703	0.004510899976729155
2101	P1_minus_P0	704	0.005295850549145997
2101	P1_minus_P0	705	0.003930137678705703
2101	P1_minus_P0	706	0.0038744123414033993
2101	P1_minus_P0	707	0.003790085213791261
2101	P1_minus_P0	708	0.004574656655517206
2101	P1_minus_P0	709	0.004115775875523003
2101	P1_minus_P0	710	0.0043811538870321964
2101	P1_minus_P0	711	0.0029783755242852594
2101	P1_minus_P0	712	0.005836500427254476
2101	P1_minus_P0	713	0.003527657452071953
2101	P1_minus_P0	714	0.004402713586375007
2101	P1_minus_P0	715	0.003917775656301137
2101	P1_minus_P0	716	0.0032015107551169875
2101	P1_minus_P0	717	0.004037169236467519
2101	P1_minus_P0	718	0.003591792392550419
2101	P1_minus_P0	719	0.00440516690092041
2101	P1_minus_P0	720	0.005305129664055663
2101	P1_minus_P0	721	0.0038366460274648073
2101	P1_minus_P0	722	0.004410101606948158
2101	P1_minus_P0	723	0.004608240440485578
2101	P1_minus_P0	724	0.0032052178996134773
2101	P1_minus_P0	725	0.004626334464698456
2101	P1_minus_P0	726	0.002903641273968305
2101	P1_minus_P0	727	0.005356817818122306
2101	P1_minus_P0	728	0.005257544886448362
2101	P1_minus_P0	729	0.004375241906649674
2101	P1_minus_P0	730	0.0040069138362003875
2101	P1_minus_P0	731	0.004659602496710269
2101	P1_minus_P0	732	0.003301241664089516
2101	P1_minus_P0	733	0.004629208873501378
2101	P1_minus_P0	734	0.004241693717540906
2101	P1_minus_P0	735	0.0035625754144184563
2101	P1_minus_P0	736	0.00599880800942082
2101	P1_minus_P0	737	0.0034785333313910316
2101	P1_minus_P0	738	0.0027680290221808734
2101	P1_minus_P0	739	0.0032309952065707193
2101	P1_minus_P0	740	0.00471602059973153
2101	P1_minus_P0	741	0.003295152395186185
2101	P1_minus_P0	742	0.004453167759660093
2101	P1_minus_P0	743	0.003383838882726642
2101	P1_minus_P0	744	0.0036142466186994127
2101	P1_minus_P0	745	0.003692184508581886
2101	P1_minus_P0	746	0.002616498478219653
2101	P1_minus_P0	747	0.004347471313090379
2101	P1_minus_P0	748	0.002970700391415504
2101	P1_minus_P0	749	0.003878580363974593
2101	P1_minus_P0	750	0.0028861883882303485
2101	P1_minus_P0	751	0.004060250504940022
2101	P1_minus_P0	752	0.004425284160910925
2101	P1_minus_P0	753	0.0028540194344766068
2101	P1_minus_P0	754	0.004019643349074675
2101	P1_minus_P0	755	0.0016110011782775047
2101	P1_minus_P0	756	0.0032649989753240627
2101	P1_minus_P0	757	0.004276966285576722
2101	P1_minus_P0	758	0.0053971184579986176
2101	P1_minus_P0	759	0.004709433191454615
2101	P1_minus_P0	760	0.004345678367141614
2101	P1_minus_P0	761	0.00450278196766174
2101	P1_minus_P0	762	0.0051670121278092895
2101	P1_minus_P0	763	0.003458986299397726
2101	P1_minus_P0	764	0.004641549558114133
2101	P1_minus_P0	765	0.0043942901112294375
2101	P1_minus_P0	766	0.003343332813747324
2101	P1_minus_P0	767	0.0035869007578827605
2101	P1_minus_P0	768	0.002648094832529868
2101	P1_minus_P0	769	0.004243780511015038
2101	P1_minus_P0	770	0.003934998127713085
2101	P1_minus_P0	771	0.003684212613228599
2101	P1_minus_P0	772	0.004786563604483762
2101	P1_minus_P0	773	0.00392467633519239
2101	P1_minus_P0	774	0.002099873441772482
2101	P1_minus_P0	775	0.004884065462071097
2101	P1_minus_P0	776	0.004426994145533658
2101	P1_minus_P0	777	0.005481569392670804
2101	P1_minus_P0	778	0.0035807398850437044
2101	P1_minus_P0	779	0.004529385235085059
2101	P1_minus_P0	780	0.003034776590190136
2101	P1_minus_P0	781	0.0025351201628592834
2101	P1_minus_P0	782	0.003271755899069473
2101	P1_minus_P0	783	0.0034758606485839616
2101	P1_minus_P0	784	0.0032399826374930885
2101	P1_minus_P0	785	0.004837217246150216
2101	P1_minus_P0	786	0.0037968257567546626
2101	P1_minus_P0	787	0.004860576975260544
2101	P1_minus_P0	788	0.003994459974818343
2101	P1_minus_P0	789	0.005440909259208482
2101	P1_minus_P0	790	0.004639459132099399
2101	P1_minus_P0	791	0.0036773519719507375
2101	P1_minus_P0	792	0.0032161193628272855
2101	P1_minus_P0	793	0.0031035572241648324
2101	P1_minus_P0	794	0.005277992251304431
2101	P1_minus_P0	795	0.004474978550063624
2101	P1_minus_P0	796	0.004321321348249307
2101	P1_minus_P0	797	0.0042741499050986675
2101	P1_minus_P0	798	0.003999704257287406
2101	P1_minus_P0	799	0.00506400337187124
2101	P1_minus_P0	800	0.004566305500354972
2101	P1_minus_P0	801	0.004199710350060171
2101	P1_minus_P0	802	0.004985869129099929
2101	P1_minus_P0	803	0.0030168648038652046
2101	P1_minus_P0	804	0.0054656706822887036
2101	P1_minus_P0	805	0.004073228827308095
2101	P1_minus_P0	806	0.003965574019354268
2101	P1_minus_P0	807	0.00480079543413775
2101	P1_minus_P0	808	0.004366741327202217
2101	P1_minus_P0	809	0.004407381934132815
2101	P1_minus_P0	810	0.0030458370066396845
2101	P1_minus_P0	811	0.004991116882680169
2101	P1_minus_P0	812	0.00454770994362097
2101	P1_minus_P0	813	0.004382974121454497
2101	P1_minus_P0	814	0.0036648101981279213
2101	P1_minus_P0	815	0.002389028828940043
2101	P1_minus_P0	816	0.004229953608201054
2101	P1_minus_P0	817	0.0034883506708820455
2101	P1_minus_P0	818	0.005255915244674836
2101	P1_minus_P0	819	0.0042852204854326725
2101	P1_minus_P0	820	0.0027477389405906605
2101	P1_minus_P0	821	0.004455788202494593
2101	P1_minus_P0	822	0.0025031645919468826
2101	P1_minus_P0	823	0.0030885598432001116
2101	P1_minus_P0	824	0.0039003656686858457
2101	P1_minus_P0	825	0.003965291819721162
2101	P1_minus_P0	826	0.00363016002042299
2101	P1_minus_P0	827	0.0030928192856959358
2101	P1_minus_P0	828	0.0038643320968955175
2101	P1_minus_P0	829	0.0045952948135962735
2101	P1_minus_P0	830	0.004405230995855047
2101	P1_minus_P0	831	0.0035078334463022887
2101	P1_minus_P0	832	0.0030619415229362623
2101	P1_minus_P0	833	0.0038169384718351185
2101	P1_minus_P0	834	0.003695063735482007
2101	P1_minus_P0	835	0.003560828823624518
2101	P1_minus_P0	836	0.003815219313278717
2101	P1_minus_P0	837	0.0041034388862621896
2101	P1_minus_P0	838	0.004515430104135465
2101	P1_minus_P0	839	0.003968724213261943
2101	P1_minus_P0	840	0.0045200724447687635
2101	P1_minus_P0	841	0.005491990641612043
2101	P1_minus_P0	842	0.005059092609159155
2101	P1_minus_P0	843	0.0034373183270726693
2101	P1_minus_P0	844	0.0033332892051631258
2101	P1_minus_P0	845	0.004285228363814286
2101	P1_minus_P0	846	0.003810348173170941
2101	P1_minus_P0	847	0.00412159185678318
2101	P1_minus_P0	848	0.00404932998356311
2101	P1_minus_P0	849	0.00435334821274358
2101	P1_minus_P0	850	0.0034466279697446534
2101	P1_minus_P0	851	0.004354773379094734
2101	P1_minus_P0	852	0.0031261409763527204
2101	P1_minus_P0	853	0.0027504059531828773
2101	P1_minus_P0	854	0.0018388796178963052
2101	P1_minus_P0	855	0.0048699988370307645
2101	P1_minus_P0	856	0.0030300910123345903
2101	P1_minus_P0	857	0.004106655230938228
2101	P1_minus_P0	858	0.0034585669309543654
2101	P1_minus_P0	859	0.003098924225672761
2101	P1_minus_P0	860	0.004630450320359025
2101	P1_minus_P0	861	0.0038126369013549155
2101	P1_minus_P0	862	0.003526714991708313
2101	P1_minus_P0	863	0.0033827235647583276
2101	P1_minus_P0	864	0.0031056694703049392
2101	P1_minus_P0	865	0.003276053689662578
2101	P1_minus_P0	866	0.003595374767283055
2101	P1_minus_P0	867	0.0023670331795219157
2101	P1_minus_P0	868	0.0037734201290808844
2101	P1_minus_P0	869	0.0040833458675010315
2101	P1_minus_P0	870	0.00489617182861013
2101	P1_minus_P0	871	0.004097786626591882
2101	P1_minus_P0	872	0.004077623651537743
2101	P1_minus_P0	873	0.004111819622304336
2101	P1_minus_P0	874	0.0035207871313933103
2101	P1_minus_P0	875	0.004091969950490271
2101	P1_minus_P0	876	0.00397874707744561
2101	P1_minus_P0	877	0.004645265938592491
2101	P1_minus_P0	878	0.004581915727031816
2101	P1_minus_P0	879	0.0046335452958333745
2101	P1_minus_P0	880	0.003097304871594153
2101	P1_minus_P0	881	0.004189197782551557
2101	P1_minus_P0	882	0.0030258343175314506
2101	P1_minus_P0	883	0.004564334340638299
2101	P1_minus_P0	884	0.004584744430126242
2101	P1_minus_P0	885	0.0029974599769837518
2101	P1_minus_P0	886	0.0032306370239521542
2101	P1_minus_P0	887	0.00436093256619885
2101	P1_minus_P0	888	0.005238941674270747
2101	P1_minus_P0	889	0.004318258398904984
2101	P1_minus_P0	890	0.003220683356930598
2101	P1_minus_P0	891	0.0037478476742705547
2101	P1_minus_P0	892	0.0042807704809629255
2101	P1_minus_P0	893	0.003242307408874434
2101	P1_minus_P0	894	0.0036787172168262217
2101	P1_minus_P0	895	0.0031419524964094725
2101	P1_minus_P0	896	0.0036675441455811253
2101	P1_minus_P0	897	0.002607382857810342
2101	P1_minus_P0	898	0.004487995956651447
2101	P1_minus_P0	899	0.0038594212967217323
2101	P1_minus_P0	900	0.0038469676173795153
2101	P1_minus_P0	901	0.0031516591569451524
2101	P1_minus_P0	902	0.004745246906308176
2101	P1_minus_P0	903	0.005732797386368449
2101	P1_minus_P0	904	0.004141180403077871
2101	P1_minus_P0	905	0.0028317418510291903
2101	P1_minus_P0	906	0.0036233990172058195
2101	P1_minus_P0	907	0.004132102877324351
2101	P1_minus_P0	908	0.0033323074271079944
2101	P1_minus_P0	909	0.003958954845788676
2101	P1_minus_P0	910	0.003853003633765617
2101	P1_minus_P0	911	0.004014701335890214
2101	P1_minus_P0	912	0.0053938874504836365
2101	P1_minus_P0	913	0.0035025164870260417
2101	P1_minus_P0	914	0.002453141370719558
2101	P1_minus_P0	915	0.003811554357766589
2101	P1_minus_P0	916	0.004652019993669487
2101	P1_minus_P0	917	0.005667850720208589
2101	P1_minus_P0	918	0.004287405976685532
2101	P1_minus_P0	919	0.004513654629357766
2101	P1_minus_P0	920	0.003805764817030488
2101	P1_minus_P0	921	0.003693030115405005
2101	P1_minus_P0	922	0.0038702411716130536
2101	P1_minus_P0	923	0.003523778435488345
2101	P1_minus_P0	924	0.0032780494784284686
2101	P1_minus_P0	925	0.004683347669487692
2101	P1_minus_P0	926	0.0019790792658723744
2101	P1_minus_P0	927	0.0041295860195220135
2101	P1_minus_P0	928	0.004685287792410009
2101	P1_minus_P0	929	0.00429922228284052
2101	P1_minus_P0	930	0.004835660318816326
2101	P1_minus_P0	931	0.0039249203202916805
2101	P1_minus_P0	932	0.0029807500316521574
2101	P1_minus_P0	933	0.004759193261639816
2101	P1_minus_P0	934	0.004007214612518517
2101	P1_minus_P0	935	0.003398985478304084
2101	P1_minus_P0	936	0.002596847478126829
2101	P1_minus_P0	937	0.004032655714164668
2101	P1_minus_P0	938	0.005025979410638148
2101	P1_minus_P0	939	0.004723200791709847
2101	P1_minus_P0	940	0.004781598325573677
2101	P1_minus_P0	941	0.004416751766575855
2101	P1_minus_P0	942	0.003989240028876906
2101	P1_minus_P0	943	0.0034861529936947022
2101	P1_minus_P0	944	0.004197700015376782
2101	P1_minus_P0	945	0.003989009124820531
2101	P1_minus_P0	946	0.004448810448665519
2101	P1_minus_P0	947	0.002658034728256431
2101	P1_minus_P0	948	0.0034807484665904664
2101	P1_minus_P0	949	0.0035779033081870804
2101	P1_minus_P0	950	0.0035613875307290432
2101	P1_minus_P0	951	0.004426851960985134
2101	P1_minus_P0	952	0.0052728723787831555
2101	P1_minus_P0	953	0.003768492185042549
2101	P1_minus_P0	954	0.0058123848909934495
2101	P1_minus_P0	955	0.00420580195966086
2101	P1_minus_P0	956	0.0035058191044909925
2101	P1_minus_P0	957	0.003762826852316492
2101	P1_minus_P0	958	0.004154263221896104
2101	P1_minus_P0	959	0.0037718986746037575
2101	P1_minus_P0	960	0.003793604556730501
2101	P1_minus_P0	961	0.002972284776304568
2101	P1_minus_P0	962	0.0032121409289619374
2101	P1_minus_P0	963	0.004608741287451146
2101	P1_minus_P0	964	0.0034554786959333783
2101	P1_minus_P0	965	0.004749337548801413
2101	P1_minus_P0	966	0.004236384927821885
2101	P1_minus_P0	967	0.004410862288385331
2101	P1_minus_P0	968	0.0034938724372014507
2101	P1_minus_P0	969	0.003748901328315124
2101	P1_minus_P0	970	0.003327851526935044
2101	P1_minus_P0	971	0.004296039455268186
2101	P1_minus_P0	972	0.004020955781912416
2101	P1_minus_P0	973	0.004214285667626938
2101	P1_minus_P0	974	0.004311757663703675
2101	P1_minus_P0	975	0.0028907465629658957
2101	P1_minus_P0	976	0.0030851684860087047
2101	P1_minus_P0	977	0.0028844679993870193
2101	P1_minus_P0	978	0.004533574347541647
2101	P1_minus_P0	979	0.004073830265519107
2101	P1_minus_P0	980	0.003210696380800182
2101	P1_minus_P0	981	0.0037150470335828856
2101	P1_minus_P0	982	0.005584894827642628
2101	P1_minus_P0	983	0.004738391534201858
2101	P1_minus_P0	984	0.004055934332206801
2101	P1_minus_P0	985	0.0035446821401017292
2101	P1_minus_P0	986	0.0039006972904349624
2101	P1_minus_P0	987	0.0026284950222955072
2101	P1_minus_P0	988	0.002985832186188475
2101	P1_minus_P0	989	0.00448190223000744
2101	P1_minus_P0	990	0.0036326124683631056
2101	P1_minus_P0	991	0.004700530798725122
2101	P1_minus_P0	992	0.0041657309160758604
2101	P1_minus_P0	993	0.0024578440165516358
2101	P1_minus_P0	994	0.0028369388251525685
2101	P1_minus_P0	995	0.00528485537937845
2101	P1_minus_P0	996	0.004561481897774444
2101	P1_minus_P0	997	0.004176435363140774
2101	P1_minus_P0	998	0.0038126156607442008
2101	P1_minus_P0	999	0.005072673758799606
2101	P1_minus_P0	1000	0.0046112769828050015
2101	P1_minus_P0	1001	0.00402825744967783
2101	P1_minus_P0	1002	0.0027054762162030954
2101	P1_minus_P0	1003	0.004554654634559729
2101	P1_minus_P0	1004	0.003650015235649673
2101	P1_minus_P0	1005	0.003524410947363249
2101	P1_minus_P0	1006	0.004242168186805617
2101	P1_minus_P0	1007	0.005605875768031954
2101	P1_minus_P0	1008	0.005200799070252005
2101	P1_minus_P0	1009	0.003646344684262004
2101	P1_minus_P0	1010	0.0037408040241771467
2101	P1_minus_P0	1011	0.004289712214905539
2101	P1_minus_P0	1012	0.004654097528412948
2101	P1_minus_P0	1013	0.004206111611623986
2101	P1_minus_P0	1014	0.004748302015194716
2101	P1_minus_P0	1015	0.0036845791958105556
2101	P1_minus_P0	1016	0.004448713387461889
2101	P1_minus_P0	1017	0.005088581643389878
2101	P1_minus_P0	1018	0.004960695942949622
2101	P1_minus_P0	1019	0.004474050217781689
2101	P1_minus_P0	1020	0.003645990546721656
2101	P1_minus_P0	1021	0.004384494430790031
2101	P1_minus_P0	1022	0.002824598360349928
2101	P1_minus_P0	1023	0.0035288941620429948
2101	P1_minus_P0	1024	0.002449916465817381
2101	P1_minus_P0	1025	0.004411274723806757
2101	P1_minus_P0	1026	0.004193770745219483
2101	P1_minus_P0	1027	0.004768507950886597
2101	P1_minus_P0	1028	0.0057826450046933875
2101	P1_minus_P0	1029	0.0038631505550378864
2101	P1_minus_P0	1030	0.003048832182569128
2101	P1_minus_P0	1031	0.003996556412973806
2101	P1_minus_P0	1032	0.003851167082076612
2101	P1_minus_P0	1033	0.004229023296903556
2101	P1_minus_P0	1034	0.0029260000413115217
2101	P1_minus_P0	1035	0.004352762288005907
2101	P1_minus_P0	1036	0.0051202595774264
2101	P1_minus_P0	1037	0.003840700851194534
2101	P1_minus_P0	1038	0.00381903913051429
2101	P1_minus_P0	1039	0.0028166623840209515
2101	P1_minus_P0	1040	0.004341550628203739
2101	P1_minus_P0	1041	0.003790016678473229
2101	P1_minus_P0	1042	0.0038182183716380935
2101	P1_minus_P0	1043	0.00504947274468015
2101	P1_minus_P0	1044	0.004314571126346423
2101	P1_minus_P0	1045	0.003690810299521008
2101	P1_minus_P0	1046	0.004235617142562542
2101	P1_minus_P0	1047	0.0030940004397023713
2101	P1_minus_P0	1048	0.003337214226505514
2101	P1_minus_P0	1049	0.0033313370387936247
2101	P1_minus_P0	1050	0.004615318000387281
2101	P1_minus_P0	1051	0.004717959242138248
2101	P1_minus_P0	1052	0.005057597635308109
2101	P1_minus_P0	1053	0.004412381557331313
2101	P1_minus_P0	1054	0.003756136699224366
2101	P1_minus_P0	1055	0.004372513112515686
2101	P1_minus_P0	1056	0.0027965107367995956
2101	P1_minus_P0	1057	0.00399035245116075
2101	P1_minus_P0	1058	0.004134449849818755
2101	P1_minus_P0	1059	0.0036851894810066566
2101	P1_minus_P0	1060	0.002467214957573294
2101	P1_minus_P0	1061	0.0038555678120386627
2101	P1_minus_P0	1062	0.0041193916364747896
2101	P1_minus_P0	1063	0.003530320460315206
2101	P1_minus_P0	1064	0.003460194480638723
