split	mode	iteration	icc
train	LAV	780	-0.002424223585307144
train	LAV	781	0.008140717012214657
train	LAV	782	-0.0010135431146060072
train	LAV	783	-0.005586616951729112
train	LAV	784	-0.0008230942274442717
train	LAV	785	-0.0016088127241880676
train	LAV	786	-0.00398487800715064
train	LAV	787	0.006044162304199202
train	LAV	788	0.001363879879053781
train	LAV	789	-0.0023434809458064325
train	LAV	790	-0.0018608613644374877
train	LAV	791	-0.0011260151361841518
train	LAV	792	-0.004834304420717166
train	LAV	793	-0.000791311300417598
train	LAV	794	-0.00432557364383095
train	LAV	795	0.009969233850376734
train	LAV	796	-0.008927812886620338
train	LAV	797	-0.0043799057779954935
train	LAV	798	-0.003691372605823875
train	LAV	799	-0.0025863910968709197
train	LAV	800	-0.007351324224060321
train	LAV	801	0.004648753596661371
train	LAV	802	0.00037262423503562866
train	LAV	803	0.003685475497765021
train	LAV	804	-0.006133174846942948
train	LAV	805	-0.00651494652079497
train	LAV	806	-0.0068302589945314785
train	LAV	807	0.00849320302277768
train	LAV	808	-0.0023801753356964515
train	LAV	809	-0.0044510634657080935
train	LAV	810	0.005781037189720012
train	LAV	811	-0.005593578161581785
train	LAV	812	0.00513149199971963
train	LAV	813	0.005862593180974704
train	LAV	814	0.005150491818215205
train	LAV	815	-0.006091280989403143
train	LAV	816	-0.002156341064089691
train	LAV	817	-0.005172184135526461
train	LAV	818	-0.0029426244743061703
train	LAV	819	-0.002220585962777733
train	LAV	820	-0.002631054141777571
train	LAV	821	-0.0030117325008481213
train	LAV	822	-0.004028298037779681
train	LAV	823	-0.002871258428007168
train	LAV	824	-0.0052803127986998
train	LAV	825	0.006641120850752515
train	LAV	826	0.004951213897075108
train	LAV	827	-0.008315705680302645
train	LAV	828	0.003803506091821982
train	LAV	829	0.005018132618807439
train	LAV	830	0.0013136419937606295
train	LAV	831	-0.008254474362044082
train	LAV	832	0.003663751840403788
train	LAV	833	-0.0038508348167177854
train	LAV	834	-0.0007045212168389063
train	LAV	835	0.005020931567739155
train	LAV	836	0.0010318377890121007
train	LAV	837	0.00030765695000489084
train	LAV	838	0.0038803135539184535
train	LAV	839	0.0018733782119669466
train	LAV	840	-0.0069062419442196
train	LAV	841	0.0015687080072037743
train	LAV	842	0.002408104950072405
train	LAV	843	-3.0317899975116618e-05
train	LAV	844	0.004428364611443929
train	LAV	845	-0.005505691506453553
train	LAV	846	-0.009397478134233809
train	LAV	847	0.013354753835879914
train	LAV	848	0.0071205332433551885
train	LAV	849	-0.002319265038990461
train	LAV	850	0.0009473385182006082
train	LAV	851	0.00012120641301197432
train	LAV	852	-0.003632597200841457
train	LAV	853	0.006076146134507093
train	LAV	854	0.005794135748516942
train	LAV	855	-0.005137308350770015
train	LAV	856	0.005071705578042259
train	LAV	857	0.010242848041310667
train	LAV	858	0.0009982637400002881
train	LAV	859	0.0001981065483228259
train	LAV	860	-0.0027890748990848594
train	LAV	861	-0.005713813277351882
train	LAV	862	-0.0017158896046849791
train	LAV	863	-0.007986831359843604
train	LAV	864	0.0027905416458447975
train	LAV	865	-0.00484535844591335
train	LAV	866	0.0024935301728186243
train	LAV	867	-0.0001822641087320071
train	LAV	868	0.009309538241655209
train	LAV	869	0.0009070172688528373
train	LAV	870	-0.010310756182321253
train	LAV	871	0.006613912162499848
train	LAV	872	0.004644041902778294
train	LAV	873	0.0011480149364734892
train	LAV	874	0.002004624675342687
train	LAV	875	0.0011531950904484771
train	LAV	876	-0.0030852627374742705
train	LAV	877	0.004338776361217267
train	LAV	878	0.0002015427167561487
train	LAV	879	-0.003986609405651547
train	LAV	880	0.0004713026868199396
train	LAV	881	-0.00673126873301788
train	LAV	882	0.0015068219107032047
train	LAV	883	-0.008032001856950268
train	LAV	884	-0.003721193032672715
train	LAV	885	-0.006215891678687611
train	LAV	886	-0.003684490773032111
train	LAV	887	0.0017835756777961438
train	LAV	888	-0.002784278970218995
train	LAV	889	0.001674754913117099
train	LAV	890	0.0013002084962068935
train	LAV	891	0.004858184892327943
train	LAV	892	-0.004427980347476205
train	LAV	893	-0.01243505123057856
train	LAV	894	-0.007114987617851375
train	LAV	895	-0.0013647098558605018
train	LAV	896	0.001539059695926794
train	LAV	897	0.004681024553094601
train	LAV	898	0.004015133707689745
train	LAV	899	0.0031291646490591474
train	LAV	900	-0.0007907654149084283
train	LAV	901	0.0025554085968014797
train	LAV	902	-0.00661677456311533
train	LAV	903	0.0019989938041187223
train	LAV	904	-0.005428971278804238
train	LAV	905	0.004503923147144293
train	LAV	906	-0.003664257747623904
train	LAV	907	0.004757515382037029
train	LAV	908	0.010501590739754492
train	LAV	909	-0.005147972487134657
train	LAV	910	0.0004489432973093731
train	LAV	911	0.006148217362256268
train	LAV	912	0.0004085059350923699
train	LAV	913	-0.008892326414837243
train	LAV	914	-0.007771650576464847
train	LAV	915	0.008112833953411636
train	LAV	916	0.0055092747610158005
train	LAV	917	0.003719067522101598
train	LAV	918	-0.010123957314933055
train	LAV	919	-9.70906261290972e-05
train	LAV	920	-0.011186340279516751
train	LAV	921	0.0011195614814671277
train	LAV	922	-0.0012797694480641884
train	LAV	923	-0.0034419100327897165
train	LAV	924	-0.0045172714534659035
train	LAV	925	-0.0016928470300733105
train	LAV	926	0.005009630135533411
train	LAV	927	0.002294774595341826
train	LAV	928	-0.002146380231103409
train	LAV	929	0.002698851352341836
train	LAV	930	-0.00026875466690309667
train	LAV	931	-0.0014623689471606905
train	LAV	932	0.013526127475271913
train	LAV	933	0.003004438817110285
train	LAV	934	-0.0068826966519109235
train	LAV	935	-0.0015005395311202465
train	LAV	936	0.005065812565567397
train	LAV	937	0.0018391638281811595
train	LAV	938	-0.008562441541897862
train	LAV	939	-0.0005904423697368682
train	LAV	940	-0.011122464085870323
train	LAV	941	0.002555550062501143
train	LAV	942	-0.005736643942771405
train	LAV	943	0.001555996438124463
train	LAV	944	0.004196818612110892
train	LAV	945	-0.0008282365807512588
train	LAV	946	0.007391557793231187
train	LAV	947	-0.012094006325489933
train	LAV	948	-0.0006443672317471003
train	LAV	949	-0.002325200802427202
train	LAV	950	0.0010023667342086956
train	LAV	951	-0.011976398526272978
train	LAV	952	-0.00956008841066875
train	LAV	953	-0.004185830921602852
train	LAV	954	0.00039376187918620817
train	LAV	955	0.003775338830342516
train	LAV	956	-0.003190440362611521
train	LAV	957	0.00038538074570218495
train	LAV	958	-0.004353480213972795
train	LAV	959	-0.001407481828611218
train	LAV	960	-0.006140652896964474
train	LAV	961	0.00643263990037192
train	LAV	962	0.0070296633670429215
train	LAV	963	0.00044344350521154514
train	LAV	964	0.007929477118254433
train	LAV	965	0.0019895454107756554
train	LAV	966	-0.0022668002160187626
train	LAV	967	0.0007334245360840612
train	LAV	968	6.25817826874375e-05
train	LAV	969	0.007046522651445671
train	LAV	970	0.008954925083423163
train	LAV	971	0.004333159553096841
train	LAV	972	0.0037061148326977475
train	LAV	973	-0.0017582538352720236
train	LAV	974	0.006303456409501294
train	LAV	975	0.003937163166900852
train	LAV	976	-0.0020557784576136664
train	LAV	977	-7.701573241006496e-05
train	LAV	978	-0.010290453354307925
train	LAV	979	0.002003404351551822
train	LAV	980	-0.0046944931975451375
train	LAV	981	0.0007999053895933894
train	LAV	982	-5.0817127526435157e-05
train	LAV	983	-0.012437281235482711
train	LAV	984	-0.0007401855478920436
train	LAV	985	-0.006188528146155651
train	LAV	986	0.00804036653680863
train	LAV	987	-0.009970881376092106
train	LAV	988	-0.006700202244914043
train	LAV	989	0.0030642168388490217
train	LAV	990	-0.0011665135893638818
train	LAV	991	-0.005108439695940782
train	LAV	992	0.00021392808724175923
train	LAV	993	-0.00048001986189987784
train	LAV	994	0.004638213923353391
train	LAV	995	0.0005679519684111001
train	LAV	996	0.0038657937111600603
train	LAV	997	-0.0031148352791238207
train	LAV	998	0.008376785779668935
train	LAV	999	0.0006111010309410043
train	LAV	1000	-0.0029560055909148833
train	LAV	1001	0.0025273396393294682
train	LAV	1002	0.004672102070043881
train	LAV	1003	0.0067863591969612985
train	LAV	1004	-0.0008591607243543623
train	LAV	1005	0.0012204760749325537
train	LAV	1006	0.005244970484089564
train	LAV	1007	-0.011408191729657863
train	LAV	1008	-0.009536536900987087
train	LAV	1009	-0.0020977084421025262
train	LAV	1010	-0.002628447737487456
train	LAV	1011	-0.00091071234763605
train	LAV	1012	-0.008938741739034218
train	LAV	1013	0.0017620918951044193
train	LAV	1014	0.005462509801477149
train	LAV	1015	-0.0009587087243324875
train	LAV	1016	0.00903671575744138
train	LAV	1017	0.008199382777709898
train	LAV	1018	0.007084254868281641
train	LAV	1019	0.004949220051927958
train	LAV	1020	-0.004154355827618058
train	LAV	1021	0.002183366832908762
train	LAV	1022	0.0011852786818097746
train	LAV	1023	0.0038878262391756563
train	LAV	1024	0.005373113306936779
train	LAV	1025	0.0026039485203401104
train	LAV	1026	-0.012891317215945186
train	LAV	1027	0.009126812521700493
train	LAV	1028	0.003077914798596931
train	LAV	1029	0.00548992318626101
train	LAV	1030	-0.004879075160493984
train	LAV	1031	-0.0034900715249546904
train	LAV	1032	-0.00029705707484085664
train	LAV	1033	0.002395671249255631
train	LAV	1034	-0.008919978709545794
train	LAV	1035	0.0033004524167929757
train	LAV	1036	-0.0008597894619551753
train	LAV	1037	-0.005026340320960589
train	LAV	1038	0.002852904571729947
train	LAV	1039	0.0033820364436791504
train	LAV	1040	-0.004748126865916064
train	LAV	1041	-0.002228170363654274
train	LAV	1042	0.0013627154832784973
train	LAV	1043	-0.0024840863501863646
train	LAV	1044	0.01799337102809412
train	LAV	1045	0.0061200726325182295
train	LAV	1046	-0.004157254987376426
train	LAV	1047	-0.006071979153518138
train	LAV	1048	0.003002821352801125
train	LAV	1049	0.001511167345515526
train	LAV	1050	0.0059437403608774845
train	LAV	1051	0.005966644152684222
train	LAV	1052	-0.0013851783544794418
train	LAV	1053	-0.0013046278592136321
train	LAV	1054	0.0009767514811652037
train	LAV	1055	-0.0022304857087902456
train	LAV	1056	-0.0035024316904384858
train	LAV	1057	0.007423968022743714
train	LAV	1058	0.003720351425723892
train	LAV	1059	-0.0003445537892503156
train	LAV	1060	-0.00639971064092387
train	LAV	1061	-0.005660590807958829
train	LAV	1062	-0.0016126819728239253
train	LAV	1063	-0.003483298691437767
train	LAV	1064	0.00018298769549256256
train	LAV	1065	0.003313720893051362
train	LAV	1066	-0.00441756064708747
train	LAV	1067	0.0016378778501201041
train	LAV	1068	0.007074047631763797
train	LAV	1069	0.002005907020821018
train	LAV	1070	0.006833149417442985
train	LAV	1071	0.0017458993845699462
train	LAV	1072	-0.0013763981362564387
train	LAV	1073	0.0031361074189598416
train	LAV	1074	-0.003989106618099542
train	LAV	1075	0.0029539145541449987
train	LAV	1076	-0.005139581895596129
train	LAV	1077	-0.0029074695586256112
train	LAV	1078	0.004104409727391918
train	LAV	1079	0.00046477278599328
train	LAV	1080	-0.011666200928930361
train	LAV	1081	0.0014538842856044094
train	LAV	1082	0.013945357901987204
train	LAV	1083	-0.009235136204084931
train	LAV	1084	0.001974813344995432
train	LAV	1085	-0.004735075926895748
train	LAV	1086	-0.00025863789251410845
train	LAV	1087	-0.006116712494846978
train	LAV	1088	-0.004912698295741272
train	LAV	1089	-0.0018082653773597152
train	LAV	1090	-0.0029744045670204076
train	LAV	1091	-0.006624423155903833
train	LAV	1092	-0.004629252860545712
train	LAV	1093	-0.0001247379789657715
train	LAV	1094	0.002702181637180538
train	LAV	1095	0.004281863323153151
train	LAV	1096	0.00907676565349549
train	LAV	1097	0.008792322323588389
train	LAV	1098	-0.0005685553061672912
train	LAV	1099	-0.00047178089949594744
train	LAV	1100	0.005963555565772374
train	LAV	1101	-8.704338546467162e-05
train	LAV	1102	0.0031768083157446367
train	LAV	1103	-0.007222662995460235
train	LAV	1104	0.0025032419022536613
train	LAV	1105	-0.006639287214202125
train	LAV	1106	-0.007626435015686905
train	LAV	1107	-0.00037774251303678523
train	LAV	1108	-0.0007840027623796789
train	LAV	1109	-0.004846702862433378
train	LAV	1110	0.0016060808062059136
train	LAV	1111	-0.0018948838434172037
train	LAV	1112	0.006916681298977234
train	LAV	1113	-0.001441837735958322
train	LAV	1114	0.0009023502308430864
train	LAV	1115	0.012030697590100533
train	LAV	1116	0.010489433105128933
train	LAV	1117	-0.0014015864895137685
train	LAV	1118	0.009995558635616629
train	LAV	1119	0.00855968830709109
train	LAV	1120	-0.004666085077187386
train	LAV	1121	0.00032892002373026115
train	LAV	1122	-0.004958404688226296
train	LAV	1123	-0.00381941403874587
train	LAV	1124	-0.004261075505489716
train	LAV	1125	-0.005604210265397954
train	LAV	1126	0.00407225493094916
train	LAV	1127	0.0022735913619658698
train	LAV	1128	-7.92514697791035e-05
train	LAV	1129	0.008275531595916536
train	LAV	1130	0.0039646709353204695
train	LAV	1131	-0.004612471585597193
train	LAV	1132	0.006899736145106259
train	LAV	1133	-0.008141377210138282
train	LAV	1134	0.0028712909610434066
train	LAV	1135	0.0026295304916267373
train	LAV	1136	-0.0004062225427804007
train	LAV	1137	-0.001876912171916793
train	LAV	1138	0.0033129680679939923
train	LAV	1139	-0.004911865125913299
train	LAV	1140	-0.00041248944615139256
train	LAV	1141	0.002064137860302348
train	LAV	1142	-0.0060780768858775995
train	LAV	1143	-0.0009274422305122767
train	LAV	1144	-0.0012908933163740877
train	LAV	1145	0.0007804546091167013
train	LAV	1146	-0.0043944997918633375
train	LAV	1147	-0.002065183196631422
train	LAV	1148	-0.000975604851588489
train	LAV	1149	-0.007840677473152749
train	LAV	1150	-0.00422524105828403
train	LAV	1151	0.00487320631119617
train	LAV	1152	-0.000461245407165554
train	LAV	1153	0.0003182840666147268
train	LAV	1154	0.009007740696520949
train	LAV	1155	-0.0007450389974861318
train	LAV	1156	-0.0029157952401675665
train	LAV	1157	-0.000545294305797223
train	LAV	1158	0.008233593790192888
train	LAV	1159	0.006950013375415485
train	LAV	1160	0.010695990759202838
train	LAV	1161	0.0021604465931544157
train	LAV	1162	-0.0030560677957469397
train	LAV	1163	5.461055893855675e-06
train	LAV	1164	0.0031363341998321696
train	LAV	1165	0.0007301803922398088
train	LAV	1166	-0.0026058118986423276
train	LAV	1167	-0.000635236958050996
train	LAV	1168	-0.0023149697558163943
train	LAV	1169	0.0025729912730708395
train	LAV	1170	-0.0015451108160521123
train	LAV	1171	0.005590115333634828
train	LAV	1172	0.0032206100537243575
train	LAV	1173	0.0021826894871679213
train	LAV	1174	0.0027160061604770995
train	LAV	1175	-0.0022738454149645614
train	LAV	1176	-0.006957112128387467
train	LAV	1177	-0.008419835550384851
train	LAV	1178	0.0005348177171427075
train	LAV	1179	-0.0013382674304733243
train	LAV	1180	0.004308226267632955
train	LAV	1181	0.0017844777552054301
train	LAV	1182	-0.005549416998766763
train	LAV	1183	0.0005321759041333255
train	LAV	1184	0.0002253446809302851
train	LAV	1185	0.0007478544673025921
train	LAV	1186	0.010479233801575283
train	LAV	1187	-0.002515329973522209
train	LAV	1188	-0.0008809299833125941
train	LAV	1189	0.004809431325305269
train	LAV	1190	0.0100350101831141
train	LAV	1191	0.0012612913277632852
train	LAV	1192	0.004961019285650898
train	LAV	1193	-0.0029998197083507803
train	LAV	1194	0.0076276718470448856
train	LAV	1195	-0.0020126988501464028
train	LAV	1196	-0.0008825769476560816
train	LAV	1197	-0.012745862449187278
train	LAV	1198	-0.005618314713728423
train	LAV	1199	0.0046576358686534714
train	LAV	1200	0.003702842426191367
train	LAV	1201	-0.003462952803085717
train	LAV	1202	-0.009139347738698744
train	LAV	1203	0.006289050390912668
train	LAV	1204	-0.0031719937891708586
train	LAV	1205	0.004981633241168596
train	LAV	1206	0.00428100927939308
train	LAV	1207	0.0029745348218456484
train	LAV	1208	-0.011038289475686176
train	LAV	1209	-0.0012339756908948277
train	LAV	1210	0.01681617558339282
train	LAV	1211	-0.002464513622267949
train	LAV	1212	-0.00510780198435633
train	LAV	1213	0.0009728760208200368
train	LAV	1214	0.0011679497280954877
train	LAV	1215	-0.004801246785310317
train	LAV	1216	0.005374405987844097
train	LAV	1217	-0.01070451659525438
train	LAV	1218	0.0016109683080536813
train	LAV	1219	0.00540904181690183
train	LAV	1220	-0.0020747246472303193
train	LAV	1221	0.007987399093451761
train	LAV	1222	0.005215729409481353
train	LAV	1223	0.005159898254319806
train	LAV	1224	-0.003754509122946545
train	LAV	1225	0.0014774384178505879
train	LAV	1226	0.000985286631061975
train	LAV	1227	0.005539298158272343
train	LAV	1228	-0.004784519148416869
train	LAV	1229	0.0007925263380538691
train	LAV	1230	-0.0016865326870931867
train	LAV	1231	1.7866538675791657e-05
train	LAV	1232	0.010692229385893806
train	LAV	1233	0.0034058115171414433
train	LAV	1234	0.006441810222808138
train	LAV	1235	-0.005219222451943376
train	LAV	1236	-0.007148104972661738
train	LAV	1237	-0.010165096444609514
train	LAV	1238	-0.003881581526809343
train	LAV	1239	0.003446751007576326
train	LAV	1240	-0.0018877614748374883
train	LAV	1241	-0.0004941746817283359
train	LAV	1242	0.001579198271620718
train	LAV	1243	-0.00552750016851113
train	LAV	1244	-0.00772073649082972
train	LAV	1245	-0.002971476635073325
train	LAV	1246	-0.00012094082968589637
train	LAV	1247	-0.006164602332224568
train	LAV	1248	0.003491681147782962
train	LAV	1249	-0.0068428697676410875
