split	mode	iteration	icc
train	LAV	822	0.07276738508087748
train	LAV	823	0.07318042268703803
train	LAV	824	0.07143905630591506
train	LAV	825	0.07431850539405727
train	LAV	826	0.07180503942320113
train	LAV	827	0.07250203238930096
train	LAV	828	0.07633853585369225
train	LAV	829	0.0801787645262374
train	LAV	830	0.06596633380016334
train	LAV	831	0.0637562059078833
train	LAV	832	0.06690656405789373
train	LAV	833	0.07458625875268395
train	LAV	834	0.06990281131161928
train	LAV	835	0.08603080472839017
train	LAV	836	0.07059548274963229
train	LAV	837	0.06550507640894493
train	LAV	838	0.06116250385044008
train	LAV	839	0.08598784820620596
train	LAV	840	0.06424810782363931
train	LAV	841	0.07014776048408806
train	LAV	842	0.07864239449703223
train	LAV	843	0.07312426613379786
train	LAV	844	0.05723707937747479
train	LAV	845	0.07438324181312635
train	LAV	846	0.06141437624586479
train	LAV	847	0.06900601720153057
train	LAV	848	0.07353451547430154
train	LAV	849	0.05937665418914522
train	LAV	850	0.06758064404579021
train	LAV	851	0.08170220822204684
train	LAV	852	0.06786068534539434
train	LAV	853	0.06674387153618325
train	LAV	854	0.07191911997171506
train	LAV	855	0.06932429039183197
train	LAV	856	0.0748927341936559
train	LAV	857	0.07264254852195304
train	LAV	858	0.07332273764444208
train	LAV	859	0.06773449291658898
train	LAV	860	0.08120952871934273
train	LAV	861	0.06994086138490294
train	LAV	862	0.08319371508737422
train	LAV	863	0.07479055731156539
train	LAV	864	0.0710456109224715
train	LAV	865	0.07597981262615039
train	LAV	866	0.07394645736646646
train	LAV	867	0.06860608764925444
train	LAV	868	0.08525985770380669
train	LAV	869	0.06561387579831136
train	LAV	870	0.07390116771506797
train	LAV	871	0.06590643861820328
train	LAV	872	0.07959802067304377
train	LAV	873	0.07124856300424762
train	LAV	874	0.08826370774563057
train	LAV	875	0.05986540556453763
train	LAV	876	0.07052447196509391
train	LAV	877	0.07267957536468347
train	LAV	878	0.07975586354359795
train	LAV	879	0.09719531733405969
train	LAV	880	0.062416859495673924
train	LAV	881	0.07169031793675182
train	LAV	882	0.07730114404040324
train	LAV	883	0.07460756470657398
train	LAV	884	0.06576531885451103
train	LAV	885	0.06768881133284509
train	LAV	886	0.06367293445647948
train	LAV	887	0.077791719413804
train	LAV	888	0.06513829579508346
train	LAV	889	0.06283905271526094
train	LAV	890	0.05914865824530943
train	LAV	891	0.07036958488972875
train	LAV	892	0.0861595741564349
train	LAV	893	0.05908108468388412
train	LAV	894	0.07850388091796247
train	LAV	895	0.06695503575118426
train	LAV	896	0.07370071743385274
train	LAV	897	0.06613980061562802
train	LAV	898	0.07363562043279422
train	LAV	899	0.06436347230502595
train	LAV	900	0.06578149283374264
train	LAV	901	0.08233670024203067
train	LAV	902	0.05689540644952108
train	LAV	903	0.060608571669763786
train	LAV	904	0.06779941949571229
train	LAV	905	0.06272035576428218
train	LAV	906	0.07994535020961127
train	LAV	907	0.08467021010916886
train	LAV	908	0.07129159593192586
train	LAV	909	0.06337794500448812
train	LAV	910	0.0690297087834329
train	LAV	911	0.07476329456801652
train	LAV	912	0.05893707397845822
train	LAV	913	0.07621811319798198
train	LAV	914	0.06288857144879909
train	LAV	915	0.0625243225376916
train	LAV	916	0.07551147688775021
train	LAV	917	0.0637220428865601
train	LAV	918	0.06843547553211184
train	LAV	919	0.07426775676593586
train	LAV	920	0.07245580615827077
train	LAV	921	0.07739099625537851
train	LAV	922	0.08002898213746282
train	LAV	923	0.0830305354277562
train	LAV	924	0.08649841160889361
train	LAV	925	0.06927141639630843
train	LAV	926	0.08323512336881264
train	LAV	927	0.0609671501004758
train	LAV	928	0.07164173506846923
train	LAV	929	0.0722250747178051
train	LAV	930	0.06556455662384222
train	LAV	931	0.07337328628225828
train	LAV	932	0.07225876988079856
train	LAV	933	0.07135440317456136
train	LAV	934	0.07361924346283032
train	LAV	935	0.0714421407139526
train	LAV	936	0.07095362624833688
train	LAV	937	0.058335127148115
train	LAV	938	0.06753789018617477
train	LAV	939	0.06893904835607623
train	LAV	940	0.07133920604800582
train	LAV	941	0.07821706337280075
train	LAV	942	0.0621968147100499
train	LAV	943	0.07170107877543132
train	LAV	944	0.06937182844500675
train	LAV	945	0.06515146645083783
train	LAV	946	0.07259863967984662
train	LAV	947	0.07069581149771344
train	LAV	948	0.06569707084960888
train	LAV	949	0.0661836003888789
train	LAV	950	0.08176221195569977
train	LAV	951	0.08161824908285133
train	LAV	952	0.0838569566006579
train	LAV	953	0.06972392446427318
train	LAV	954	0.07568890781553396
train	LAV	955	0.07100112886634488
train	LAV	956	0.06654789666541447
train	LAV	957	0.07685113331470778
train	LAV	958	0.075078889418517
train	LAV	959	0.0741616044790702
train	LAV	960	0.06664668413999096
train	LAV	961	0.07762016720689863
train	LAV	962	0.06689443372056866
train	LAV	963	0.06688460053320752
train	LAV	964	0.08151637355641396
train	LAV	965	0.06478781039556034
train	LAV	966	0.06759660100644302
train	LAV	967	0.07293225505512785
train	LAV	968	0.07679367185117772
train	LAV	969	0.06666407215961344
train	LAV	970	0.0687444803525547
train	LAV	971	0.07817039049390105
train	LAV	972	0.07260324388724687
train	LAV	973	0.07779853928540403
train	LAV	974	0.06589405417146306
train	LAV	975	0.07965471711476138
train	LAV	976	0.07861778357107821
train	LAV	977	0.0643010504343963
train	LAV	978	0.0688299890671755
train	LAV	979	0.07510225259151301
train	LAV	980	0.07175625202717206
train	LAV	981	0.07464403948632367
train	LAV	982	0.06911700825274461
train	LAV	983	0.0749211057644952
train	LAV	984	0.07923893549302162
train	LAV	985	0.08430029306349432
train	LAV	986	0.07291965465703405
train	LAV	987	0.08606287294199147
train	LAV	988	0.06651856621052331
train	LAV	989	0.06776580451737765
train	LAV	990	0.06986142176747227
train	LAV	991	0.08137912719826752
train	LAV	992	0.05705473060480186
train	LAV	993	0.06998657501116629
train	LAV	994	0.0682461657931136
train	LAV	995	0.06593927374230725
train	LAV	996	0.07287470130648059
train	LAV	997	0.06989370767309716
train	LAV	998	0.08522439555946373
train	LAV	999	0.07092021931986084
train	LAV	1000	0.08564189869717949
train	LAV	1001	0.07828430015307951
train	LAV	1002	0.07667768428532509
train	LAV	1003	0.06985524066295556
train	LAV	1004	0.06686184441102554
train	LAV	1005	0.07198093452257691
train	LAV	1006	0.07598621560551684
train	LAV	1007	0.07597084390539967
train	LAV	1008	0.06464213989300212
train	LAV	1009	0.06946047477792645
train	LAV	1010	0.07774455190032005
train	LAV	1011	0.0714403049870965
train	LAV	1012	0.06481936943242875
train	LAV	1013	0.08413833287278968
train	LAV	1014	0.07506208388574634
train	LAV	1015	0.0730809226364392
train	LAV	1016	0.08090353126249611
train	LAV	1017	0.06730960546194821
train	LAV	1018	0.08938832479440943
train	LAV	1019	0.06473899362979935
train	LAV	1020	0.07878567970725647
train	LAV	1021	0.07252623336785444
train	LAV	1022	0.07280599657863623
train	LAV	1023	0.0864950288952754
train	LAV	1024	0.06681079730209015
train	LAV	1025	0.07951114121948896
train	LAV	1026	0.07112506475684924
train	LAV	1027	0.07238709920220286
train	LAV	1028	0.07755496825490893
train	LAV	1029	0.07011726754070555
train	LAV	1030	0.07225741359695156
train	LAV	1031	0.08834046374950184
train	LAV	1032	0.0646592325483737
train	LAV	1033	0.07420210569980573
train	LAV	1034	0.07830029627013994
train	LAV	1035	0.07832210562788627
train	LAV	1036	0.0692580035931931
train	LAV	1037	0.07540615361865971
train	LAV	1038	0.06792218675803813
train	LAV	1039	0.07494002489631267
train	LAV	1040	0.07444680656303718
train	LAV	1041	0.07527340148073437
train	LAV	1042	0.06485858211931819
train	LAV	1043	0.06900040380315278
train	LAV	1044	0.06031582367756965
train	LAV	1045	0.0848141046259716
train	LAV	1046	0.07744967446487955
train	LAV	1047	0.04634676047997388
train	LAV	1048	0.060906142333636275
train	LAV	1049	0.06064047060868992
train	LAV	1050	0.08562671025215933
train	LAV	1051	0.06834399591401984
train	LAV	1052	0.07881019853490719
train	LAV	1053	0.07105828756963037
train	LAV	1054	0.07261715318004885
train	LAV	1055	0.06291243236329297
train	LAV	1056	0.05941252905821032
train	LAV	1057	0.08098692710278128
train	LAV	1058	0.05438080373371441
train	LAV	1059	0.07403487926234914
train	LAV	1060	0.07767731121752398
train	LAV	1061	0.06303278704153106
train	LAV	1062	0.08080056043876076
train	LAV	1063	0.07071515230667953
train	LAV	1064	0.062079485068021294
train	LAV	1065	0.07963588264317639
train	LAV	1066	0.08758645058770778
train	LAV	1067	0.06095259532011025
train	LAV	1068	0.07318243921849392
train	LAV	1069	0.08170934459782156
train	LAV	1070	0.06848524291922316
train	LAV	1071	0.06319294530938886
train	LAV	1072	0.08141837286603806
train	LAV	1073	0.08450458154848912
train	LAV	1074	0.06298983421262863
train	LAV	1075	0.07526808034512936
train	LAV	1076	0.0788960625678067
train	LAV	1077	0.06261940501018284
train	LAV	1078	0.08387701520090456
train	LAV	1079	0.08379528261801021
train	LAV	1080	0.08008989678032995
train	LAV	1081	0.06637335954299549
train	LAV	1082	0.07399817596580212
train	LAV	1083	0.08153977272633564
train	LAV	1084	0.0776239509237599
train	LAV	1085	0.07722520144790701
train	LAV	1086	0.06643504820293797
train	LAV	1087	0.055941649452455514
train	LAV	1088	0.06240921792527098
train	LAV	1089	0.07060861657214887
train	LAV	1090	0.06111772034351395
train	LAV	1091	0.08265394964956284
train	LAV	1092	0.06216308157737673
train	LAV	1093	0.0806628467323446
train	LAV	1094	0.06916523291144658
train	LAV	1095	0.07902111124063935
train	LAV	1096	0.0788377107734872
train	LAV	1097	0.07286761912172483
train	LAV	1098	0.07275321502202728
train	LAV	1099	0.07113257614164878
train	LAV	1100	0.07043370997372475
train	LAV	1101	0.07602969014773887
train	LAV	1102	0.06168205144635806
train	LAV	1103	0.06753228515695359
train	LAV	1104	0.0722382634607597
train	LAV	1105	0.06573019778875824
train	LAV	1106	0.07067793586137332
train	LAV	1107	0.06896163090230491
train	LAV	1108	0.08287840317468122
train	LAV	1109	0.07750007467208724
train	LAV	1110	0.07287594369236393
train	LAV	1111	0.0763217617035889
train	LAV	1112	0.0642178528393179
train	LAV	1113	0.057396174390291196
train	LAV	1114	0.07932153393284373
train	LAV	1115	0.07101616490988355
train	LAV	1116	0.07633594512915308
train	LAV	1117	0.08266205130598227
train	LAV	1118	0.057597382762235694
train	LAV	1119	0.07447190357008888
train	LAV	1120	0.06512989348987519
train	LAV	1121	0.07424617492065592
train	LAV	1122	0.08326279880225744
train	LAV	1123	0.0733489164652413
train	LAV	1124	0.06911868872557016
train	LAV	1125	0.07994224618465381
train	LAV	1126	0.07422218836214645
train	LAV	1127	0.07107257197378955
train	LAV	1128	0.061492715938740575
train	LAV	1129	0.06916130954330879
train	LAV	1130	0.07167988266427816
train	LAV	1131	0.06922316779723388
train	LAV	1132	0.060942195756061614
train	LAV	1133	0.06769302280224232
train	LAV	1134	0.07148339995546658
train	LAV	1135	0.07517378709935438
train	LAV	1136	0.07105169220718362
train	LAV	1137	0.06839237719664888
train	LAV	1138	0.07031482203842222
train	LAV	1139	0.06545863118608408
train	LAV	1140	0.07874518269086382
train	LAV	1141	0.07591013208825062
train	LAV	1142	0.07318097926704328
train	LAV	1143	0.06263311508641578
train	LAV	1144	0.07625869656237162
train	LAV	1145	0.0753212345856761
train	LAV	1146	0.07593340928331832
train	LAV	1147	0.06588707881140053
train	LAV	1148	0.06385688624011547
train	LAV	1149	0.07805389630787646
train	LAV	1150	0.07181317537639985
train	LAV	1151	0.08300609650826314
train	LAV	1152	0.06768566393610889
train	LAV	1153	0.08263659692283838
train	LAV	1154	0.06520217816308603
train	LAV	1155	0.07739428862755786
train	LAV	1156	0.07236867341461693
train	LAV	1157	0.06387459702924166
train	LAV	1158	0.05945552141467371
train	LAV	1159	0.07390206452984512
train	LAV	1160	0.06744358547531874
train	LAV	1161	0.06936062173212722
train	LAV	1162	0.06048515567843426
train	LAV	1163	0.07491182073158535
train	LAV	1164	0.07085314246023011
train	LAV	1165	0.0585126481692042
train	LAV	1166	0.08474182440249718
train	LAV	1167	0.06892263941108878
train	LAV	1168	0.06722762726388422
train	LAV	1169	0.07376530718314835
train	LAV	1170	0.07130624341073664
train	LAV	1171	0.08726140824259657
train	LAV	1172	0.08038915565585317
train	LAV	1173	0.06134823532234777
train	LAV	1174	0.05899969715405243
train	LAV	1175	0.06853498296450927
train	LAV	1176	0.07022792444523179
train	LAV	1177	0.0660195046051208
train	LAV	1178	0.06442257812749526
train	LAV	1179	0.07314875109343492
train	LAV	1180	0.06939217273931152
train	LAV	1181	0.06307620322558948
train	LAV	1182	0.084584643574023
train	LAV	1183	0.06543358004886404
train	LAV	1184	0.0773278198027533
train	LAV	1185	0.07234158410925015
train	LAV	1186	0.07255064876900347
train	LAV	1187	0.06991961733630069
train	LAV	1188	0.07542395055419703
train	LAV	1189	0.0595823646956331
train	LAV	1190	0.07043003325084206
train	LAV	1191	0.0768880250946541
train	LAV	1192	0.07889875818792953
train	LAV	1193	0.05935998219882511
train	LAV	1194	0.07690229908526466
train	LAV	1195	0.07670621444659051
train	LAV	1196	0.07205897078411866
train	LAV	1197	0.08750724208864877
train	LAV	1198	0.07726662766865552
train	LAV	1199	0.09593043638549202
train	LAV	1200	0.06476541801266913
train	LAV	1201	0.08429101300521692
train	LAV	1202	0.05576363991948009
train	LAV	1203	0.08231037823396228
train	LAV	1204	0.07157788020985265
train	LAV	1205	0.07318554281257098
train	LAV	1206	0.08197968539669086
train	LAV	1207	0.08513531091799674
train	LAV	1208	0.06189920684561483
train	LAV	1209	0.07488136796516845
train	LAV	1210	0.0753983798206005
train	LAV	1211	0.06406172859228537
train	LAV	1212	0.06637707211918373
train	LAV	1213	0.07534353463316677
train	LAV	1214	0.06317273955605122
train	LAV	1215	0.06602137196788116
train	LAV	1216	0.08250657284784574
train	LAV	1217	0.08813923283379504
train	LAV	1218	0.08150553750513984
train	LAV	1219	0.06487683664374767
train	LAV	1220	0.057462328061077116
train	LAV	1221	0.07587917498522763
train	LAV	1222	0.0629621063899348
train	LAV	1223	0.06199372937880651
train	LAV	1224	0.07349764063442843
train	LAV	1225	0.05783681548089849
train	LAV	1226	0.08582686259478163
train	LAV	1227	0.07588420563767576
train	LAV	1228	0.061683191881684016
train	LAV	1229	0.05847947400172669
train	LAV	1230	0.06576141723683405
train	LAV	1231	0.07329293171790792
train	LAV	1232	0.08135099727369882
train	LAV	1233	0.07399648386170624
train	LAV	1234	0.06796373817061732
train	LAV	1235	0.07253259388986416
train	LAV	1236	0.07564116098673448
train	LAV	1237	0.06674805727125846
train	LAV	1238	0.07650629412005651
train	LAV	1239	0.062434147187352476
train	LAV	1240	0.07133416017123684
train	LAV	1241	0.07533572087599462
train	LAV	1242	0.061840524804591
train	LAV	1243	0.06892144664562098
train	LAV	1244	0.08771392993006501
train	LAV	1245	0.06874883255446408
train	LAV	1246	0.07125817886679858
train	LAV	1247	0.06392746987287354
train	LAV	1248	0.0787775053820805
train	LAV	1249	0.07357471396976213
train	LAV	1250	0.06429483180046908
train	LAV	1251	0.08300222283952853
train	LAV	1252	0.055130616087142925
train	LAV	1253	0.05999885753859278
train	LAV	1254	0.06042382993309571
train	LAV	1255	0.08145322410989518
train	LAV	1256	0.0869225486013293
train	LAV	1257	0.0653226226208359
train	LAV	1258	0.07270348864856743
train	LAV	1259	0.07444501486104012
train	LAV	1260	0.06822467195206681
train	LAV	1261	0.06941548527402458
train	LAV	1262	0.0952347054151632
train	LAV	1263	0.07701024343312622
train	LAV	1264	0.06913800315354973
train	LAV	1265	0.07547221342723054
train	LAV	1266	0.07384471880339843
train	LAV	1267	0.07207071423047373
train	LAV	1268	0.0679969529949319
train	LAV	1269	0.05914731653511334
train	LAV	1270	0.0556681922042224
train	LAV	1271	0.07413301391089541
train	LAV	1272	0.07126597894176011
train	LAV	1273	0.06282377555023445
train	LAV	1274	0.07846443488915147
train	LAV	1275	0.06829671846859758
train	LAV	1276	0.07249535585579327
train	LAV	1277	0.057600781120746326
train	LAV	1278	0.07334469571871952
train	LAV	1279	0.06695420988579999
train	LAV	1280	0.08190572250127871
train	LAV	1281	0.05495312641687616
train	LAV	1282	0.06940661508519147
train	LAV	1283	0.0697051405069809
train	LAV	1284	0.07112431796530182
train	LAV	1285	0.06295701120246117
train	LAV	1286	0.0700660798113996
train	LAV	1287	0.06718676049014909
train	LAV	1288	0.06831496231052632
train	LAV	1289	0.07049278211977142
train	LAV	1290	0.06858237916626242
train	LAV	1291	0.06088830220000766
train	LAV	1292	0.07779829409945466
train	LAV	1293	0.06853485781277019
train	LAV	1294	0.08609245145448022
train	LAV	1295	0.07647669139554741
train	LAV	1296	0.06078536453150076
train	LAV	1297	0.07313112355009066
train	LAV	1298	0.07180828981865392
train	LAV	1299	0.07244841795087419
train	LAV	1300	0.07133776352013109
train	LAV	1301	0.07792531585442403
train	LAV	1302	0.08184230414547668
train	LAV	1303	0.06688845487247866
train	LAV	1304	0.0744918783561599
train	LAV	1305	0.07398440824259445
train	LAV	1306	0.07706451745443095
train	LAV	1307	0.0634278062350817
train	LAV	1308	0.07144373645241436
train	LAV	1309	0.07621177453981293
train	LAV	1310	0.07492888308235024
train	LAV	1311	0.08778501048601005
train	LAV	1312	0.07182115649097462
train	LAV	1313	0.08508685941696763
train	LAV	1314	0.06345425043134156
train	LAV	1315	0.07635131489431393
train	LAV	1316	0.06658682988239199
train	LAV	1317	0.0752085986496484
train	LAV	1318	0.07856058140756665
train	LAV	1319	0.07183626479775075
train	LAV	1320	0.07363595168324896
